"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"318aec67-c9f5-493e-992b-2f543c3c9671","05/30/2025 11:06:21 AM","00:00:04","outbound",1,0,1,0
"6c803594-6d37-491a-955f-03bddbde7243","05/30/2025 11:02:31 AM","00:01:01","inbound",2,2,0,0
"24e8fc96-662f-4073-ab3a-b84fb2a34123","05/30/2025 11:02:16 AM","00:00:00","inbound",1,1,0,0
"3cee47be-714d-40fe-9dd9-8fa857fd4b2f","05/30/2025 11:00:49 AM","00:00:05","inbound",1,1,0,0
"438ea16d-189e-426f-b8a8-c26dbaeaa0a7","05/30/2025 10:51:26 AM","00:01:45","inbound",1,1,0,0
"59c68df8-5609-4ed8-bf67-c8f8cf22df49","05/30/2025 10:45:42 AM","00:02:41","inbound",6,6,0,0
"507e8a10-80e9-412f-b2db-e77ea4604291","05/30/2025 10:45:28 AM","00:19:22","inbound",1,1,0,0
"eb99cc62-633d-4d2f-8e96-dda8d65d825c","05/30/2025 10:35:25 AM","00:01:43","inbound",5,5,0,0
"731162a2-9e44-4911-8be4-97d967642db5","05/30/2025 10:30:10 AM","00:02:15","inbound",5,5,0,0
"a42e21fd-8b6c-409b-bfca-aa28dedf037e","05/30/2025 10:28:04 AM","00:01:57","inbound",5,5,0,0
"e3bcf4e4-6105-4e2f-9d68-2633b6db66d1","05/30/2025 10:23:02 AM","00:02:54","inbound",1,1,0,0
"2e4b6e26-7f0c-4878-ae9c-520b524f8fe4","05/30/2025 10:20:37 AM","00:00:24","inbound",2,2,0,0
"3595dc71-978b-4f10-9c2b-ac1a0d1468a2","05/30/2025 10:16:21 AM","00:03:32","inbound",3,3,0,0
"6f8e7dc7-517a-4ff7-80c8-67883858bc46","05/30/2025 10:16:11 AM","00:01:14","inbound",4,4,0,0
"825bdb7f-c567-4b22-bac8-2e019327b9ac","05/30/2025 10:15:42 AM","00:00:24","inbound",2,2,0,0
"282a36b4-06a8-4fbe-9a71-4fadec2f0122","05/30/2025 10:10:46 AM","00:06:21","inbound",1,1,0,0
"90db2249-feb9-41e6-bf70-e6f1f8d9d027","05/30/2025 10:06:50 AM","00:01:04","inbound",3,3,0,0
"10d558db-c61c-4245-9f6d-00fbcbc1510d","05/30/2025 10:05:46 AM","00:03:36","inbound",3,3,0,0
"983ea0b9-4a1f-43f3-b22b-3cfc48a608ec","05/30/2025 10:01:13 AM","00:00:54","outbound",1,0,1,0
"742cb084-799b-4894-8a61-3f6ce1e50b16","05/30/2025 09:57:57 AM","00:02:59","outbound",1,0,1,0
"6873ac77-5520-471c-817f-9e87b067a214","05/30/2025 09:55:11 AM","00:01:51","outbound",1,0,1,0
"fa6eeb19-a597-49fa-882c-5de3a97e9da7","05/30/2025 09:54:59 AM","00:02:57","inbound",3,3,0,0
"7a3cd0b6-063c-459f-8792-ace52bcc7aa7","05/30/2025 09:53:16 AM","00:00:22","inbound",2,2,0,0
"70f1b833-c0e6-4446-9330-5ab0cd5c7902","05/30/2025 09:51:13 AM","00:03:08","inbound",3,3,0,0
"92d99ce2-745d-4383-991f-139d5fa10506","05/30/2025 09:46:28 AM","00:04:52","inbound",3,3,0,0
"34f4aa97-1c71-47e4-8147-06e3fefe9143","05/30/2025 09:45:05 AM","00:05:00","inbound",3,3,0,0
"465661fb-3230-4c0a-a585-fccefcc938fe","05/30/2025 09:44:35 AM","00:01:30","outbound",1,0,1,0
"ae0d22e0-6b1e-4f6b-a924-075833f30e51","05/30/2025 09:44:27 AM","00:00:36","inbound",1,1,0,0
"c4465d3c-5c44-49c3-81a4-61d0784dbc6d","05/30/2025 09:43:19 AM","00:01:41","inbound",1,1,0,0
"87efd24e-57c9-4595-b35c-491dec9a5759","05/30/2025 09:42:57 AM","00:05:00","inbound",3,3,0,0
"f25a602d-a3ff-4337-8938-4c1121dc63ff","05/30/2025 09:38:39 AM","00:02:09","outbound",1,0,1,0
"42c4f6fb-7d92-42ad-ad78-1f0c5806c900","05/30/2025 09:31:12 AM","00:00:08","inbound",1,1,0,0
"27909334-a16d-4436-8329-f79b4612a78a","05/30/2025 09:30:58 AM","00:00:53","inbound",1,1,0,0
"06750b6e-6146-4b05-8824-5058c7b94aac","05/30/2025 09:21:25 AM","00:00:00","inbound",1,1,0,0
"8af7b3f8-0de7-48df-bf9e-72761c2d95e7","05/30/2025 09:21:25 AM","00:03:48","inbound",3,3,0,0
"cc5e7d5b-9d95-4bc1-b56d-65805c0bcfdd","05/30/2025 09:20:17 AM","00:03:37","inbound",4,4,0,0
"8e6181ae-7592-4b28-a362-51b5b9cea7a7","05/30/2025 09:17:09 AM","00:00:08","inbound",1,1,0,0
"d002b423-da8f-4768-9085-9669fb98b192","05/30/2025 09:16:57 AM","00:05:56","outbound",1,0,1,0
"ee4bddc0-9a65-416d-bd23-2b5f8e4b70f1","05/30/2025 09:15:57 AM","00:03:31","inbound",1,1,0,0
"e6540f2d-4461-4144-993a-c7ff7214495e","05/30/2025 09:10:58 AM","00:02:44","inbound",4,4,0,0
"aff090b3-5fe1-4df4-9d21-d68f45091e35","05/30/2025 09:01:02 AM","00:01:07","outbound",1,0,1,0
"5687cd3a-52c1-4e45-96c4-0dbba212a4de","05/30/2025 09:00:25 AM","00:00:36","outbound",1,0,1,0
"1adcec60-2e3e-40a9-b323-879e0cbebbfd","05/30/2025 08:45:40 AM","00:01:20","inbound",1,1,0,0
"69fa7120-58db-46ba-b5b4-0e46b832c63a","05/30/2025 08:31:10 AM","00:10:23","outbound",1,0,1,0
"23cb33c2-e486-491a-a121-5dfec771c6f0","05/30/2025 08:28:02 AM","00:11:53","outbound",1,0,1,0
"ed0c33ab-b7fc-48b0-b9d5-25bdfad5b52f","05/30/2025 08:24:20 AM","00:03:10","inbound",3,3,0,0
"7c890c12-b305-4e0f-877e-4bf2d4cc811c","05/30/2025 08:16:36 AM","00:00:37","inbound",1,1,0,0
"51f4dad4-7b89-430b-b5cf-f46f9f41e55b","05/30/2025 08:10:58 AM","00:02:31","outbound",1,0,1,0
"1c9bec68-4b40-4f1c-aa78-a09549a1f3b6","05/30/2025 07:42:50 AM","00:02:57","inbound",1,1,0,0
"ab2a0097-a1fb-46b9-9a74-37ffde036130","05/30/2025 05:33:21 AM","00:01:59","inbound",5,5,0,0
"f5d57270-aaa0-4363-8e6c-ed2ab85fb25d","05/29/2025 07:37:27 PM","00:05:55","inbound",3,3,0,0
"ce2962fd-6f8c-4ab1-9a1e-84a74dc354cd","05/29/2025 07:18:23 PM","00:01:32","inbound",5,5,0,0
"2240447c-ce4c-4491-adbe-85a2d57ec7f3","05/29/2025 07:05:35 PM","00:00:11","inbound",1,1,0,0
"36453a9e-1c11-4577-89b1-302410742f44","05/29/2025 07:00:08 PM","00:00:09","inbound",1,1,0,0
"18818505-d1f8-48ca-a5fc-c8370722d659","05/29/2025 06:31:38 PM","00:00:13","outbound",1,0,1,0
"f398acfc-4a86-4e1d-a27d-db32fac896cc","05/29/2025 06:29:47 PM","00:00:49","inbound",3,3,0,0
"1b163f5e-48f1-442e-8310-9d866ec61f63","05/29/2025 06:16:31 PM","00:05:21","inbound",3,3,0,0
"01eedf44-6e9f-4b60-bd6c-dcafe805df87","05/29/2025 06:11:11 PM","00:04:18","inbound",1,1,0,0
"36ec2062-ea76-4647-bad3-a718f2ed56ba","05/29/2025 05:58:17 PM","00:02:12","inbound",3,3,0,0
"09943e56-4460-4d29-9ce3-aa97fca253d1","05/29/2025 05:11:14 PM","00:04:34","outbound",1,0,1,0
"f9320637-c564-4bbf-bf6c-a138413896c2","05/29/2025 05:10:41 PM","00:05:07","outbound",1,0,1,0
"fa448442-b184-4b34-992d-30f6cd6127c2","05/29/2025 05:08:36 PM","00:04:46","inbound",3,3,0,0
"4e17ba6a-b308-4b11-926c-57c44cba09dc","05/29/2025 05:03:23 PM","00:07:01","outbound",1,0,1,0
"90ec513d-81d4-432f-8612-ff2b5783bd75","05/29/2025 05:00:13 PM","00:01:15","inbound",5,5,0,0
"45b54bea-4344-4cc5-aaad-630ff6bc36e2","05/29/2025 05:00:12 PM","00:10:08","inbound",3,3,0,0
"e8ca0ed1-b345-439c-b755-fd0ec2cc89c6","05/29/2025 04:58:15 PM","00:04:15","outbound",1,0,1,0
"73fb6915-52eb-4f08-8da5-994a883b8fc9","05/29/2025 04:50:28 PM","00:01:09","inbound",1,1,0,0
"cfe226ce-4417-4c99-a16a-00f2bfb9a30a","05/29/2025 04:42:54 PM","00:02:08","outbound",1,0,1,0
"e21c66b2-0d1d-4619-9904-2bae2b4b53a8","05/29/2025 04:41:03 PM","00:04:22","outbound",1,0,1,0
"47389209-2ebd-4ccf-848d-480aaebfed54","05/29/2025 04:38:25 PM","00:10:03","inbound",3,3,0,0
"3a50073a-27e9-443a-af3f-040936b3cc2f","05/29/2025 04:37:33 PM","00:02:15","outbound",1,0,1,0
"8bd2af87-69d6-404f-b58a-55d1df30ce9d","05/29/2025 04:33:48 PM","00:02:01","outbound",1,0,1,0
"b9b1c6f3-d01b-4a5b-b49f-d514000a13df","05/29/2025 04:20:46 PM","00:03:35","outbound",1,0,1,0
"c5bbca53-f48d-4555-8d86-3b93f1581e70","05/29/2025 04:20:15 PM","00:00:05","outbound",1,0,1,0
"9c9da7fc-220b-4bd5-bbff-41106777bfa7","05/29/2025 04:19:03 PM","00:06:55","inbound",3,3,0,0
"92c01183-004d-4ced-aca4-4b82c782cf79","05/29/2025 04:17:47 PM","00:00:20","inbound",1,1,0,0
"3dc2b8b6-3f6c-4979-9fab-15b0395a10c5","05/29/2025 04:11:25 PM","00:00:29","inbound",1,1,0,0
"4960f9b4-ab18-4d11-808e-75eb9fafcd92","05/29/2025 04:01:14 PM","00:05:29","inbound",3,3,0,0
"7e2a6025-57f8-4f24-8a48-6462588daa65","05/29/2025 04:00:26 PM","00:03:42","inbound",5,5,0,0
"33ec4add-7a35-4ec6-bb25-6301386a0709","05/29/2025 03:55:18 PM","00:00:02","outbound",1,0,1,0
"e0388202-d8cf-4de1-b7b1-231d0553ba63","05/29/2025 03:47:15 PM","00:14:04","outbound",1,0,1,0
"0496e0c3-3c3f-421a-9a39-a86240543130","05/29/2025 03:46:05 PM","00:00:47","inbound",1,1,0,0
"108ed87f-b66e-455a-9ccf-f73cdc2847e5","05/29/2025 03:45:40 PM","00:01:22","inbound",4,4,0,0
"e02546ca-ec49-4b11-9732-9a8abbc14616","05/29/2025 03:44:55 PM","00:00:41","inbound",3,3,0,0
"e696fc72-a8ff-418a-9685-7e4c2e0125f8","05/29/2025 03:44:51 PM","00:01:47","outbound",1,0,1,0
"83771c1e-d7a0-4fa4-a071-bf16d557d239","05/29/2025 03:43:25 PM","00:07:04","inbound",3,3,0,0
"3e043dce-b25b-47f6-a5fe-859a753b607a","05/29/2025 03:42:48 PM","00:02:45","inbound",3,3,0,0
"e19a85c2-cbf4-4eb3-8575-8aa5d0431a1f","05/29/2025 03:41:10 PM","00:00:19","inbound",1,1,0,0
"c86969ef-0919-4786-a5b0-3eb3c018a08f","05/29/2025 03:33:50 PM","00:32:19","inbound",3,3,0,0
"056a3576-6f3f-49ed-baa5-fc1a69254dc4","05/29/2025 03:30:33 PM","00:09:56","outbound",1,0,1,0
"a94ab2b8-4994-45c3-b91d-8f0da578db60","05/29/2025 03:29:04 PM","00:12:53","outbound",1,0,1,0
"aaafede1-c8f2-4f78-ae4c-be2c58cce74a","05/29/2025 03:27:06 PM","00:00:25","inbound",2,2,0,0
"eec040d1-3677-4a8f-85dc-1ac9b08e6d70","05/29/2025 03:24:22 PM","00:00:23","inbound",2,2,0,0
"920c15fc-d9d3-4943-878b-8e72b2883287","05/29/2025 03:23:47 PM","00:03:35","inbound",3,3,0,0
"acf93f67-ca04-45eb-aca1-bbb286bae92e","05/29/2025 03:19:53 PM","00:02:23","inbound",3,3,0,0
"d0eb604e-d56c-46d1-bf4b-3cfd1ceeab4d","05/29/2025 03:19:33 PM","00:00:37","inbound",3,3,0,0
"526975a0-2f59-477f-b85b-7506d95aa234","05/29/2025 03:15:45 PM","00:32:31","outbound",1,0,1,0
"8a69f58e-8b2a-4a45-bc4e-9c9159546d1b","05/29/2025 03:06:12 PM","00:43:17","inbound",3,3,0,0
"6d57b07d-bc3f-4762-9b83-d1af65ad4cd9","05/29/2025 03:05:19 PM","00:05:33","inbound",3,3,0,0
"6ba33c0b-9098-43fa-b0ac-28929ec13d83","05/29/2025 03:02:02 PM","00:03:58","inbound",3,3,0,0
"80a90327-1697-4a70-adbb-301fa987501b","05/29/2025 02:58:57 PM","00:00:11","inbound",1,1,0,0
"aefbac7d-2287-46f5-b900-a4a06fd9ffdc","05/29/2025 02:58:35 PM","00:10:29","outbound",1,0,1,0
"8a274296-05ed-4b4b-a033-1e3b728ae8ab","05/29/2025 02:58:31 PM","00:05:09","inbound",3,3,0,0
"5ddb7890-5e5c-4c14-8d8e-a25bbeafac33","05/29/2025 02:47:49 PM","00:06:23","outbound",1,0,1,0
"ed54bdab-ad66-404c-8051-5126c1aa45df","05/29/2025 02:39:54 PM","00:00:16","outbound",1,0,1,0
"c8166977-172d-48a8-938f-638ed80486e4","05/29/2025 02:37:01 PM","00:10:29","inbound",1,1,0,0
"5f0c6df6-cde8-4d18-8648-b455b2d60c9e","05/29/2025 02:35:04 PM","00:05:38","outbound",1,0,1,0
"41eada83-e505-475d-9542-00b18da85822","05/29/2025 02:34:26 PM","00:38:56","inbound",1,1,0,0
"e528d1c2-24b4-4555-b39a-8fb0224161d7","05/29/2025 02:30:33 PM","00:03:19","inbound",3,3,0,0
"85028fb2-5846-4a38-95be-dfcdcf95b32a","05/29/2025 02:29:37 PM","00:05:24","inbound",3,3,0,0
"24b7affb-328a-45fa-acfd-2d1c617e52fb","05/29/2025 02:28:54 PM","00:04:13","inbound",3,3,0,0
"f050005b-5549-4605-9831-2f8e2bc37a0e","05/29/2025 02:26:20 PM","00:04:38","inbound",1,1,0,0
"aec86130-a4cd-413d-84b5-5acf4218fa86","05/29/2025 02:09:57 PM","00:02:23","outbound",1,0,1,0
"d0be27d5-5534-46ef-be6c-2dc06802548d","05/29/2025 02:02:09 PM","00:03:15","outbound",1,0,1,0
"3b15e738-92cb-410f-a4c8-ff39ca44397b","05/29/2025 01:54:35 PM","00:07:08","inbound",3,3,0,0
"998d9a14-4f90-4c4c-9992-00851de8c7b1","05/29/2025 01:51:09 PM","00:02:33","inbound",1,1,0,0
"466a4648-1651-47b5-b19f-e4799383b8f1","05/29/2025 01:43:09 PM","00:03:11","inbound",3,3,0,0
"e3b2f1e9-8a5f-48c2-94c9-90cf65a4e09e","05/29/2025 01:36:51 PM","00:04:03","inbound",3,3,0,0
"86c7fa5b-d02f-4e09-98a5-fc42b573d501","05/29/2025 01:29:31 PM","00:00:22","inbound",2,2,0,0
"d3520f81-5b83-4e0a-897d-a2b305c5cc48","05/29/2025 01:27:49 PM","00:00:03","outbound",1,0,1,0
"bad96841-ffc9-4627-89f4-84c9abe5b965","05/29/2025 01:25:17 PM","00:00:51","inbound",1,1,0,0
"18a4aada-abd4-4db6-910d-963c7fb80e4c","05/29/2025 01:24:43 PM","00:00:02","outbound",1,0,1,0
"72b73fd0-fe6f-408b-b313-18d6ab791899","05/29/2025 01:24:11 PM","00:00:55","inbound",1,1,0,0
"67e9ee10-ad2e-487b-bb6d-6003323d4f70","05/29/2025 01:23:08 PM","00:00:03","outbound",1,0,1,0
"c2f895c3-7c76-4e4f-a0a8-ea637bd0298f","05/29/2025 01:21:38 PM","00:00:36","inbound",2,2,0,0
"21a7a88f-02c6-4745-9fb4-35e4819d3100","05/29/2025 01:19:34 PM","00:00:04","outbound",1,0,1,0
"9e121e6d-2149-4a60-ac81-be7ed0b40ad9","05/29/2025 01:18:23 PM","00:00:54","inbound",1,1,0,0
"b6d8411a-9a79-4948-b314-a531a3c3c3b5","05/29/2025 01:10:30 PM","00:06:08","intrapbx",1,0,0,1
"5e90871c-3a82-4240-82a9-48a56dabcc39","05/29/2025 01:10:18 PM","00:00:18","outbound",1,0,1,0
"8b645f14-1a5c-4f2b-b4b9-c1175412c8b2","05/29/2025 01:08:27 PM","00:01:03","inbound",2,2,0,0
"0715c4e6-759c-4902-ae14-b03fada928ba","05/29/2025 01:07:47 PM","00:00:25","inbound",2,2,0,0
"3d9d56a2-560c-4c2b-acb9-5b43924fd7ce","05/29/2025 01:06:20 PM","00:03:05","inbound",3,3,0,0
"18be6969-1311-402f-83e4-c6c1dfe77ba8","05/29/2025 01:05:51 PM","00:03:40","inbound",3,3,0,0
"b18d6fee-50c8-45f6-9e00-954cf4087b55","05/29/2025 12:56:53 PM","00:00:11","inbound",1,1,0,0
"fc3f97df-9a8e-4b9b-8c16-dc3956fa3b8a","05/29/2025 12:56:30 PM","00:03:47","inbound",3,3,0,0
"2dcb648b-9aea-4e24-aac4-f4bca8ea4101","05/29/2025 12:50:47 PM","00:08:51","inbound",3,3,0,0
"4ed7df0b-4785-4621-9116-bf0e52bd75cc","05/29/2025 12:45:12 PM","00:06:39","inbound",2,2,0,0
"b33792f8-df06-42fb-8a8f-6b8500891481","05/29/2025 12:42:47 PM","00:00:08","inbound",1,1,0,0
"834c452b-937a-4155-9f55-f978072dd7be","05/29/2025 12:41:05 PM","00:20:55","outbound",1,0,1,0
"fcdd557c-f690-40c4-a079-4b00f3f0aa9f","05/29/2025 12:39:14 PM","00:22:46","outbound",1,0,1,0
"510fc0d8-f566-4506-8480-b3b4a0ad6d66","05/29/2025 12:36:27 PM","00:00:00","inbound",1,1,0,0
"dcbcf8fd-da5b-465a-8056-774a9c83a9f6","05/29/2025 12:35:12 PM","00:03:28","inbound",1,1,0,0
"10c59278-2999-4250-a432-bdbdef73fe05","05/29/2025 12:34:53 PM","00:00:56","inbound",2,2,0,0
"23a29523-b790-4072-8fb8-b1d5d7ecf1d5","05/29/2025 12:30:04 PM","00:03:31","inbound",3,3,0,0
"1d4d90c6-5196-49c3-bb28-39805c980329","05/29/2025 12:28:52 PM","00:00:43","inbound",1,1,0,0
"912f16aa-81cb-4aeb-8327-ae89c6664b7d","05/29/2025 12:11:57 PM","00:06:48","outbound",1,0,1,0
"554d4122-fa39-4305-a44d-3eea367d4ac9","05/29/2025 12:11:25 PM","00:18:34","inbound",3,3,0,0
"f9d77e20-5f77-4b56-8770-2f21ff0eeab6","05/29/2025 12:08:02 PM","00:01:48","inbound",3,3,0,0
"84ef5f87-b75b-45c6-8a4f-ecb8c7216aaf","05/29/2025 12:06:41 PM","00:14:34","inbound",3,3,0,0
"0609d9b3-efde-4675-b59b-7a3babbb65b1","05/29/2025 12:05:23 PM","00:01:30","outbound",1,0,1,0
"92fdc6da-3476-4a09-a329-cd0cbb509322","05/29/2025 12:05:04 PM","00:00:06","outbound",1,0,1,0
"89753c03-a8e3-407a-a282-651059f3c470","05/29/2025 11:54:53 AM","00:00:33","outbound",1,0,1,0
"53c0aced-d58d-43c4-a369-a9ddccb709b7","05/29/2025 11:51:29 AM","00:02:15","outbound",1,0,1,0
"8fcba181-0968-42cc-81ff-66c8aadf129a","05/29/2025 11:38:59 AM","00:01:50","inbound",3,3,0,0
"0068d8c1-b940-468a-b97a-7294d62cd4bc","05/29/2025 11:38:59 AM","00:00:19","inbound",2,2,0,0
"a2b28eda-bdd0-49db-965c-03a881f0f81f","05/29/2025 11:31:50 AM","00:09:15","outbound",1,0,1,0
"c4b023e2-e025-403d-944e-2ed60fa3c665","05/29/2025 11:25:33 AM","00:00:09","inbound",1,1,0,0
"8b2ac080-a922-49fa-ad30-2ef5ac525654","05/29/2025 11:24:04 AM","00:02:23","inbound",3,3,0,0
"d5e37293-58e5-4f59-84d5-252e33deab62","05/29/2025 11:17:36 AM","00:04:02","inbound",3,3,0,0
"cc8927e2-6494-4016-ba16-87b1b2bca88b","05/29/2025 11:15:04 AM","00:00:05","inbound",1,1,0,0
"6cc682c0-e407-459c-924a-da97163c7f29","05/29/2025 11:10:47 AM","00:12:38","outbound",1,0,1,0
"67721e48-5508-499f-807c-448cad43d740","05/29/2025 11:06:56 AM","00:23:32","inbound",1,1,0,0
"846ec7e4-315e-46c2-b0aa-cdfe94b7f9fb","05/29/2025 11:04:57 AM","00:02:04","outbound",1,0,1,0
"62c68513-1956-4343-8969-d0d8f78cdc52","05/29/2025 11:03:24 AM","00:01:26","outbound",1,0,1,0
"4f80babe-ec9b-419c-a0cf-2eed436026fd","05/29/2025 10:56:28 AM","00:00:00","inbound",1,1,0,0
"93903594-151a-4ae5-af9b-1226ad7dc162","05/29/2025 10:54:28 AM","00:08:15","inbound",3,3,0,0
"b4fb225c-7a26-413b-ba40-f545f681de0f","05/29/2025 10:53:58 AM","00:00:05","outbound",1,0,1,0
"a113f8bb-4c55-436b-a839-13657b39a978","05/29/2025 10:53:52 AM","00:11:16","outbound",1,0,1,0
"e073061d-1b03-41a7-b99d-49b321aa0a4d","05/29/2025 10:51:35 AM","00:00:06","outbound",1,0,1,0
"0794f029-63a6-43b9-9ab0-6c2f2a5a56eb","05/29/2025 10:48:33 AM","00:01:48","inbound",3,3,0,0
"2b433df7-0046-4733-b232-f276f03c0e61","05/29/2025 10:47:50 AM","00:00:27","inbound",1,1,0,0
"cdb8c84c-a459-4eed-abe6-b68a61c17659","05/29/2025 10:47:10 AM","00:08:05","inbound",3,3,0,0
"c1dc7df1-832e-4d10-834d-38b1ef0585a6","05/29/2025 10:46:16 AM","00:01:18","inbound",3,3,0,0
"8494fa0a-2c3b-417a-8aad-810eaa9baadb","05/29/2025 10:45:31 AM","00:03:38","inbound",3,3,0,0
"5fd304e3-aed8-44a9-a03c-ac218e53325d","05/29/2025 10:44:59 AM","00:00:20","inbound",2,2,0,0
"10e3d5a5-9072-4d9f-aa2d-30b4bdaecba1","05/29/2025 10:44:13 AM","00:02:11","inbound",3,3,0,0
"e26f4089-0a3e-4b66-b3a5-bef2a827fe94","05/29/2025 10:41:44 AM","00:26:34","inbound",3,3,0,0
"3e2f2cee-b91c-4276-8a76-9b3ba5daa6c3","05/29/2025 10:37:42 AM","00:00:05","outbound",1,0,1,0
"e2fce225-d79b-4ee5-beab-69c41f7db70f","05/29/2025 10:34:22 AM","00:00:54","inbound",3,3,0,0
"876cb9f1-18fc-4500-a06d-15787e273174","05/29/2025 10:30:12 AM","00:04:33","outbound",1,0,1,0
"8b0e6c94-803e-45e8-bd4d-212c263832e8","05/29/2025 10:20:07 AM","00:04:04","inbound",3,3,0,0
"4c189c45-6578-4976-b34a-cd450271195b","05/29/2025 10:18:26 AM","00:01:59","inbound",3,3,0,0
"1c54f255-564f-4c3c-a451-50d6d4884343","05/29/2025 10:18:24 AM","00:00:02","outbound",1,0,1,0
"ee88a201-b41f-4200-ab3d-15b80f295296","05/29/2025 10:13:01 AM","00:03:20","outbound",1,0,1,0
"026ef351-e69e-4b77-86a3-ab4e2fdd27b5","05/29/2025 10:11:06 AM","00:00:03","outbound",1,0,1,0
"f9adc010-2b03-490e-8bac-93a353807c3c","05/29/2025 10:09:50 AM","00:00:02","outbound",1,0,1,0
"30e21151-0591-4500-8fa7-b6bfb7806d84","05/29/2025 10:08:44 AM","00:08:36","inbound",3,3,0,0
"46913c4d-aa15-4f4a-9f01-e5b50451caf1","05/29/2025 10:08:28 AM","00:00:02","outbound",1,0,1,0
"8081b3ec-7571-420f-8b8c-8f5debaaaf0d","05/29/2025 09:58:31 AM","00:00:10","inbound",1,1,0,0
"d44e4b7b-a578-4ec4-84a0-d03da8ce716f","05/29/2025 09:57:58 AM","00:00:08","outbound",1,0,1,0
"d1da2c9f-a28c-46b4-bed2-97ea3d7c1eff","05/29/2025 09:53:52 AM","00:06:21","inbound",1,1,0,0
"c76132e9-9d48-47e2-a1b6-64ee44bac843","05/29/2025 09:51:23 AM","00:03:57","inbound",1,1,0,0
"44f3cc2d-d0f4-4b3c-ab28-60b2065d366f","05/29/2025 09:47:31 AM","00:01:20","inbound",3,3,0,0
"784a4b08-1fae-4c92-87a9-a294231c2d75","05/29/2025 09:47:14 AM","00:09:52","inbound",1,1,0,0
"6a5c1275-195c-4ee0-aa85-387fd1212c64","05/29/2025 09:44:04 AM","00:02:00","outbound",1,0,1,0
"14ea66e1-52fd-4331-97b3-efbb09c38048","05/29/2025 09:42:50 AM","00:00:20","outbound",1,0,1,0
"90cfe256-835d-4eb3-a253-824776b56d76","05/29/2025 09:42:30 AM","00:00:02","outbound",1,0,1,0
"a64e0ffc-94fe-4038-8037-b9cc67cefde5","05/29/2025 09:40:46 AM","00:00:05","outbound",1,0,1,0
"656d57ae-3d7b-4eb6-be32-bd5616a87e37","05/29/2025 09:39:33 AM","00:04:40","outbound",1,0,1,0
"e9d0b18e-210a-415f-a36e-c7077f82ebb4","05/29/2025 09:38:22 AM","00:00:03","outbound",1,0,1,0
"f2d8d52e-d8e5-4141-a603-ee6540060513","05/29/2025 09:38:11 AM","00:07:23","inbound",1,1,0,0
"480cb03c-f5e6-43be-9af6-4b39f7110615","05/29/2025 09:33:07 AM","00:00:10","outbound",1,0,1,0
"9c3fd366-6708-4fff-a58d-f620cc397824","05/29/2025 09:30:56 AM","00:00:05","outbound",1,0,1,0
"57187dac-8a32-4896-a02a-0e152816ee4c","05/29/2025 09:25:07 AM","00:00:06","inbound",1,1,0,0
"9e069c05-c738-4a5b-a72c-8bd7e19a9af1","05/29/2025 09:24:55 AM","00:03:19","outbound",1,0,1,0
"6258bc68-031b-4ba8-a794-717e842ccc21","05/29/2025 09:24:16 AM","00:04:09","inbound",3,3,0,0
"692340f6-f080-4e5f-914c-1c92ebbb3796","05/29/2025 09:23:17 AM","00:01:02","outbound",1,0,1,0
"f34ea7cf-49f6-478f-b7ec-f33bb7dfaf32","05/29/2025 09:22:30 AM","00:00:22","inbound",2,2,0,0
"ee1451d4-f298-44b3-b1d1-c490d405c20e","05/29/2025 09:20:06 AM","00:02:45","inbound",1,1,0,0
"7f2d0c4e-5a10-4e5c-a8fb-66b1bf26dfd5","05/29/2025 09:19:38 AM","00:01:27","outbound",1,0,1,0
"db66fed6-b88e-4240-821b-b51840c65105","05/29/2025 09:18:07 AM","00:00:57","outbound",1,0,1,0
"849a321d-b3ad-4acb-a3b9-4b2e9b5fb6d6","05/29/2025 09:11:06 AM","00:01:46","inbound",3,3,0,0
"f5a9a0af-b33d-43f4-91c2-ae88ff1e46f0","05/29/2025 09:08:22 AM","00:03:51","inbound",3,3,0,0
"2c2669f1-3411-4649-9794-3c25bb343c4a","05/29/2025 09:03:59 AM","00:05:38","inbound",3,3,0,0
"ca885a35-035f-440b-b3be-557a75c4e8bb","05/29/2025 09:03:28 AM","00:00:22","inbound",2,2,0,0
"e184663b-3d30-4fad-ad04-4e81aa62d8e9","05/29/2025 09:03:14 AM","00:03:13","inbound",3,3,0,0
"52a8473a-fa0c-421d-b5e5-b7a7f685f24e","05/29/2025 09:02:19 AM","00:03:28","inbound",1,1,0,0
"eb1cfd60-1aa5-4f36-8edc-fdd41d21a79c","05/29/2025 09:01:18 AM","00:02:12","inbound",1,1,0,0
"69bab069-915a-4603-86e3-204eb2dcef05","05/29/2025 08:58:00 AM","00:05:51","intrapbx",1,0,0,1
"e4cf7b0d-bff8-4e1f-b696-29213f3c6eed","05/29/2025 08:55:25 AM","00:08:26","inbound",3,3,0,0
"c1851efb-3e7b-4248-81e9-712078a90398","05/29/2025 08:53:47 AM","00:00:02","outbound",1,0,1,0
"d81958e7-bfdc-40ec-9d2c-c0552c0ea73b","05/29/2025 08:53:30 AM","00:09:26","inbound",3,3,0,0
"2cfaf738-67c7-4d6e-b1ef-e53c10d3900e","05/29/2025 08:41:59 AM","00:01:34","inbound",3,3,0,0
