"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"d06a971b-9823-4dcc-aa9e-9740502a3c5f","02/28/2025 11:14:43 AM","00:00:20","outbound",1,0,1,0
"86316ca8-732f-4bcb-ab78-1ce85b0d01a7","02/28/2025 11:13:04 AM","00:00:20","outbound",1,0,1,0
"e1040288-265d-48b7-b808-635018602f95","02/28/2025 11:11:55 AM","00:00:21","outbound",1,0,1,0
"1abf1cd0-bd70-4cea-afc5-0eb87b64b0be","02/28/2025 11:11:24 AM","00:03:03","inbound",3,3,0,0
"2ae78a14-3b59-4fed-833b-37c684d6def6","02/28/2025 11:11:22 AM","00:00:14","outbound",1,0,1,0
"a85867bb-075b-4aa1-a345-5821a92ad6d4","02/28/2025 11:10:38 AM","00:00:11","outbound",1,0,1,0
"d985c275-c4e1-4576-97d7-32f8d33a545a","02/28/2025 11:09:10 AM","00:01:58","outbound",1,0,1,0
"85da9ed4-a511-453f-8118-b027ebb9e94d","02/28/2025 11:08:35 AM","00:02:31","inbound",5,5,0,0
"9e9104db-7960-434c-a762-89951bcbc994","02/28/2025 11:07:59 AM","00:00:31","inbound",1,1,0,0
"65c127a8-c8a5-4d89-8112-9eeabeba0c02","02/28/2025 11:07:49 AM","00:00:03","outbound",1,0,1,0
"d6e01f27-6c53-4268-b85d-17fc02840cd6","02/28/2025 11:06:51 AM","00:00:11","outbound",1,0,1,0
"4246d20e-020d-4705-a489-f81ec1f89157","02/28/2025 11:05:19 AM","00:00:12","outbound",1,0,1,0
"ca255273-e5c3-4757-b672-c5bd5b3914e2","02/28/2025 11:03:47 AM","00:00:55","inbound",2,2,0,0
"5c2c2f97-6ad8-4dc1-8b69-8ab66098919b","02/28/2025 11:01:45 AM","00:01:28","inbound",1,1,0,0
"a611433a-7e31-42d5-a2d6-8448fec308b2","02/28/2025 10:59:34 AM","00:00:03","outbound",1,0,1,0
"40dad846-56aa-40ea-b15e-1424ea0b191e","02/28/2025 10:59:06 AM","00:00:05","outbound",1,0,1,0
"e6d5b3a3-2be3-49bc-b6a7-20fa4fe511d5","02/28/2025 10:58:40 AM","00:00:35","inbound",2,2,0,0
"f81ee585-b518-4441-b8a6-a2ffd2fddd91","02/28/2025 10:53:40 AM","00:00:25","outbound",1,0,1,0
"c3b946ab-4e98-409d-89a8-5de95baadfbb","02/28/2025 10:53:01 AM","00:00:28","inbound",1,1,0,0
"a5fa9c80-5a54-4a07-8f7a-f79369369da2","02/28/2025 10:52:38 AM","00:00:05","outbound",1,0,1,0
"02e5ba6e-19c2-46d4-9ef4-15099906b9b2","02/28/2025 10:52:24 AM","00:00:11","inbound",1,1,0,0
"aa15a011-5b5a-4971-abc9-d0b315959b98","02/28/2025 10:51:48 AM","00:00:12","outbound",1,0,1,0
"08ee2c20-253d-44b8-a197-c8d0eb561cc9","02/28/2025 10:51:14 AM","00:00:15","outbound",1,0,1,0
"5ac735f0-ea34-4c47-bb19-1d3052c57c25","02/28/2025 10:50:20 AM","00:00:13","outbound",1,0,1,0
"75b2717b-0bf6-436f-a39d-9611666de6b4","02/28/2025 10:50:10 AM","00:00:19","outbound",1,0,1,0
"80b3f3a2-ea55-4736-b550-bfa563338617","02/28/2025 10:48:15 AM","00:00:12","outbound",1,0,1,0
"80359d63-4cb8-492e-a1e9-b5b7d78890dc","02/28/2025 10:48:11 AM","00:00:43","outbound",1,0,1,0
"9b66a6eb-96d7-46ff-9aca-9f241cad5cad","02/28/2025 10:47:41 AM","00:00:02","outbound",1,0,1,0
"77f47e52-0574-40f1-af4e-41781687536f","02/28/2025 10:46:29 AM","00:00:07","outbound",1,0,1,0
"44db4e42-564f-4208-a3b3-6c85a1b4c5ff","02/28/2025 10:45:33 AM","00:00:46","outbound",1,0,1,0
"82faf82f-60a0-49a6-b404-3bc25b8d838b","02/28/2025 10:44:00 AM","00:00:03","outbound",1,0,1,0
"c776b16a-db8a-4f59-b950-e5bcbcd0cdba","02/28/2025 10:43:56 AM","00:00:10","outbound",1,0,1,0
"7869a275-d31e-45b6-bc1d-512e40f84eed","02/28/2025 10:43:13 AM","00:00:06","outbound",1,0,1,0
"49d1729d-af80-48de-bcde-39531a2adf12","02/28/2025 10:42:37 AM","00:00:09","outbound",1,0,1,0
"78554503-3873-4324-946a-999ae4babd7a","02/28/2025 10:42:30 AM","00:00:02","outbound",1,0,1,0
"c2be9bca-9743-40b6-ba6f-bbca03c79d3e","02/28/2025 10:40:40 AM","00:00:04","outbound",1,0,1,0
"bc45ef64-6a9f-429d-833c-59b26c719b13","02/28/2025 10:40:20 AM","00:00:40","outbound",1,0,1,0
"f0235156-88c5-4b5d-b3da-6999f96e4826","02/28/2025 10:38:11 AM","00:00:15","outbound",1,0,1,0
"13c95e95-1112-453c-978f-8771bc57c355","02/28/2025 10:37:29 AM","00:02:14","inbound",1,1,0,0
"6ee97adf-d33e-44dc-84a5-5c9707869617","02/28/2025 10:37:28 AM","00:00:05","outbound",1,0,1,0
"3e319603-96a2-4578-8c51-9da18ef28e4b","02/28/2025 10:35:37 AM","00:00:10","outbound",1,0,1,0
"3c4d2677-7834-4bae-bc2f-f56d552ecaa0","02/28/2025 10:35:01 AM","00:01:57","outbound",1,0,1,0
"53c3a0ba-4c61-46f9-b84b-0edd5b8cbac7","02/28/2025 10:34:38 AM","00:00:34","intrapbx",1,0,0,1
"56f7802f-7f05-4ec4-83f8-6931d41f4505","02/28/2025 10:33:02 AM","00:00:10","outbound",1,0,1,0
"e945dcae-9f7f-444e-8072-a23e535c6857","02/28/2025 10:32:25 AM","00:00:55","inbound",2,2,0,0
"4a28f367-1021-42d7-9b30-e4fc68385ceb","02/28/2025 10:31:54 AM","00:00:18","outbound",1,0,1,0
"6821b63a-f07f-4484-b73f-ee06aba5c5c5","02/28/2025 10:31:52 AM","00:00:09","outbound",1,0,1,0
"3562792c-af25-446f-9dc2-a3c948ccfd71","02/28/2025 10:29:35 AM","00:01:38","outbound",1,0,1,0
"b4b51dcb-9247-4897-9331-00c923dcb2df","02/28/2025 10:29:08 AM","00:00:02","outbound",1,0,1,0
"57e8e153-7919-4256-af0f-73996a8a2ebe","02/28/2025 10:28:07 AM","00:00:14","outbound",1,0,1,0
"cdd5e139-ba56-4e6a-833f-e14fbe3607c4","02/28/2025 10:27:49 AM","00:00:15","outbound",1,0,1,0
"acf485b6-7595-4f61-82df-bdd049bddeba","02/28/2025 10:27:14 AM","00:00:17","outbound",1,0,1,0
"3038a37d-f832-4812-9c15-7ae4a946fa4f","02/28/2025 10:27:02 AM","00:00:22","outbound",1,0,1,0
"ccbf7446-84ec-4dc7-9dcf-74509dc2aa30","02/28/2025 10:26:36 AM","00:00:04","outbound",1,0,1,0
"f96e3000-9104-497e-9c15-4bce4acd0689","02/28/2025 10:26:06 AM","00:00:04","outbound",1,0,1,0
"a7a4f7bc-49a0-471e-89b2-1c0538357bb5","02/28/2025 10:25:23 AM","00:00:02","outbound",1,0,1,0
"bcf87a68-6a22-4ab3-a64e-6a7c03737ba7","02/28/2025 10:25:17 AM","00:00:09","outbound",1,0,1,0
"6cc9787c-6f89-4ad6-8151-fdee75fe23c3","02/28/2025 10:24:21 AM","00:00:10","outbound",1,0,1,0
"0b1659ef-f7bb-4473-b169-03b39096d8f2","02/28/2025 10:23:57 AM","00:00:07","outbound",1,0,1,0
"9553f901-11bb-458d-8aad-ec3a61eba28f","02/28/2025 10:23:29 AM","00:00:21","outbound",1,0,1,0
"37748af9-d3ec-4763-b752-a580a570b391","02/28/2025 10:23:17 AM","00:00:10","outbound",1,0,1,0
"afe68c8a-fb78-4deb-b4a3-cd273a230b4b","02/28/2025 10:22:45 AM","00:00:10","outbound",1,0,1,0
"8d79fa76-10d6-4b7c-80a5-28e26154a0f3","02/28/2025 10:22:43 AM","00:02:01","outbound",1,0,1,0
"78250443-3743-484a-a40c-b4b0666f19ff","02/28/2025 10:22:30 AM","00:00:07","outbound",1,0,1,0
"2f6d3355-2039-46de-8530-a3f20c4720ed","02/28/2025 10:21:24 AM","00:00:11","outbound",1,0,1,0
"f8281a4b-2168-4847-8531-1baca5ab6782","02/28/2025 10:21:10 AM","00:00:04","outbound",1,0,1,0
"7edc7b51-0950-44f5-b931-b8a9cc7646a5","02/28/2025 10:20:27 AM","00:00:02","outbound",1,0,1,0
"ff525e09-7bc6-442a-a128-f725e00e9e4b","02/28/2025 10:19:52 AM","00:00:33","outbound",1,0,1,0
"e569193d-2142-41a4-9626-85a3dbbc3188","02/28/2025 10:19:33 AM","00:00:09","outbound",1,0,1,0
"bc5222c8-5bbd-420d-81db-2296ef774b0f","02/28/2025 10:18:58 AM","00:01:13","inbound",1,1,0,0
"88150a26-a934-433a-8307-56778033f623","02/28/2025 10:18:50 AM","00:00:13","outbound",1,0,1,0
"1f5ee718-e9c5-4b4f-84bf-c96459bb31f4","02/28/2025 10:18:46 AM","00:00:05","outbound",1,0,1,0
"5c362b35-027d-446b-bb61-123ccca69c4b","02/28/2025 10:17:47 AM","00:00:09","outbound",1,0,1,0
"e06c6b44-73ba-4990-949e-fa57bafcfa45","02/28/2025 10:16:52 AM","00:00:09","outbound",1,0,1,0
"4bceddb3-bcda-42fb-8bf3-553f2029a1be","02/28/2025 10:16:09 AM","00:00:03","outbound",1,0,1,0
"35420bdb-0bff-44c0-a815-0a0dc87957e3","02/28/2025 10:16:03 AM","00:00:16","outbound",1,0,1,0
"05bd5bb3-1a3a-4549-84f4-5f12f3959a47","02/28/2025 10:15:27 AM","00:00:18","outbound",1,0,1,0
"a8842dbb-3294-43a0-bfd3-319f99e0705a","02/28/2025 10:14:43 AM","00:00:04","outbound",1,0,1,0
"1f28e374-ae5f-4eef-a45e-1d1aae0e60a5","02/28/2025 10:14:19 AM","00:00:34","outbound",1,0,1,0
"1677c91d-a5d7-4cca-8b5b-08ad90572e55","02/28/2025 10:13:10 AM","00:09:41","outbound",1,0,1,0
"4d01c93d-4fec-4159-9f82-2e618cf0ce0b","02/28/2025 10:13:05 AM","00:00:12","outbound",1,0,1,0
"543b5999-b066-4fb9-ae1f-2ebdc7e44650","02/28/2025 10:13:00 AM","00:00:03","outbound",1,0,1,0
"1300bf07-62ed-4d64-850b-2332f1a0c9ef","02/28/2025 10:11:19 AM","00:00:49","inbound",1,1,0,0
"58102207-b5f8-4c3f-9c03-a60ff499b7b7","02/28/2025 10:11:06 AM","00:00:26","outbound",1,0,1,0
"a22affc9-8897-4e8f-9094-d9e4dc3a68dd","02/28/2025 10:10:46 AM","00:08:18","inbound",1,1,0,0
"63c73cd2-5f50-4a5c-bbad-7a8b774219e6","02/28/2025 10:09:09 AM","00:00:02","outbound",1,0,1,0
"5ea51b4a-dff6-4571-b5c2-a0b4d9397d31","02/28/2025 10:08:45 AM","00:00:04","outbound",1,0,1,0
"5f7b2c1a-de16-44aa-b5a8-3c72588e6aec","02/28/2025 10:08:19 AM","00:18:16","outbound",1,0,1,0
"fcf79a0e-3840-4bfa-b394-f7a9500272db","02/28/2025 10:06:48 AM","00:00:07","outbound",1,0,1,0
"57cfb1af-1a66-44c1-8030-8b94d40a1743","02/28/2025 10:06:09 AM","00:00:23","outbound",1,0,1,0
"e272384b-9858-4d38-9448-78d0594d0bd7","02/28/2025 10:04:52 AM","00:00:18","outbound",1,0,1,0
"eb6e1055-6416-43f9-a283-4333e222cd5f","02/28/2025 10:04:26 AM","00:00:05","outbound",1,0,1,0
"dee9e049-6e7f-4985-8cc8-a88c9431668e","02/28/2025 10:04:01 AM","00:00:35","outbound",1,0,1,0
"f508edde-2692-4d0f-bc8a-87f5ecbefad6","02/28/2025 10:03:46 AM","00:02:21","inbound",1,1,0,0
"6d123fbe-179e-46d4-89b7-b1b5d1a9057c","02/28/2025 10:03:10 AM","00:00:44","outbound",1,0,1,0
"3e113651-7427-4a89-a36d-af78b09664c0","02/28/2025 10:02:35 AM","00:00:09","outbound",1,0,1,0
"7d2e6c69-2089-4266-b6a0-ead5bfb1054f","02/28/2025 10:02:12 AM","00:00:40","outbound",1,0,1,0
"873079b0-7279-47ed-b7e7-a7a6a66a873d","02/28/2025 10:01:39 AM","00:00:21","outbound",1,0,1,0
"8a8fe773-984d-4ee1-bc20-420be353b77a","02/28/2025 10:00:51 AM","00:00:12","outbound",1,0,1,0
"69ffa893-f2f2-42ee-9321-390af5963556","02/28/2025 09:59:39 AM","00:00:59","outbound",1,0,1,0
"e3aac4af-a426-4aea-83e9-50351cfcf1c2","02/28/2025 09:58:40 AM","00:00:22","outbound",1,0,1,0
"4b4fb922-374b-4b1f-ac43-412f9ea71525","02/28/2025 09:57:50 AM","00:09:08","outbound",1,0,1,0
"e7f7ccf3-20a9-432c-8be3-536fff87da32","02/28/2025 09:56:46 AM","00:04:37","outbound",1,0,1,0
"5114db37-7258-466f-a709-56b421ff5f96","02/28/2025 09:56:25 AM","00:00:12","inbound",1,1,0,0
"12a5ce29-f998-4a60-b66d-bedac6d68826","02/28/2025 09:55:46 AM","00:14:48","outbound",1,0,1,0
"485a1e59-0e9a-48d4-8b2a-67875d6aa649","02/28/2025 09:54:58 AM","00:00:09","outbound",1,0,1,0
"05f777f2-f520-42a1-8122-c24e6951fc7e","02/28/2025 09:54:53 AM","00:00:00","inbound",1,1,0,0
"c27386ef-eab4-4347-9d9f-209a3f075e6d","02/28/2025 09:54:52 AM","00:00:02","outbound",1,0,1,0
"44016630-1787-43a8-9f3a-7d3b1cd6546c","02/28/2025 09:54:27 AM","00:00:11","outbound",1,0,1,0
"7a3b1a29-f537-4be5-a29e-167124c08924","02/28/2025 09:54:26 AM","00:00:04","outbound",1,0,1,0
"db673c90-cc60-4b41-bd1c-28a7eef9849d","02/28/2025 09:52:29 AM","00:00:03","outbound",1,0,1,0
"3dde5f78-132b-455f-83f0-c29c1d79ac74","02/28/2025 09:49:41 AM","00:00:05","outbound",1,0,1,0
"3ac120d5-cdad-4d63-b4e5-34a2897b0d89","02/28/2025 09:49:25 AM","00:00:11","inbound",1,1,0,0
"42025b8f-cac9-46f9-bbb0-94510562b8a6","02/28/2025 09:49:22 AM","00:00:08","outbound",1,0,1,0
"793db130-8232-438b-92d0-1e9d3faa213f","02/28/2025 09:49:12 AM","00:00:12","outbound",1,0,1,0
"5c6d0a05-ccb7-49d4-b3b3-4cbb8d3ca612","02/28/2025 09:48:56 AM","00:00:06","outbound",1,0,1,0
"6d1db76a-fceb-4cd6-8384-776e6282d02a","02/28/2025 09:48:51 AM","00:02:41","inbound",3,3,0,0
"0e5234f3-d0d2-4d68-9eb7-6c1d08809495","02/28/2025 09:48:51 AM","00:05:22","inbound",3,3,0,0
"0b1aa388-a835-458a-a0d3-80cb1a57ced5","02/28/2025 09:48:29 AM","00:00:15","outbound",1,0,1,0
"d6e7cb23-5995-4658-a611-f40b7e63083a","02/28/2025 09:48:22 AM","00:00:02","outbound",1,0,1,0
"8b3a5494-d160-4682-9af6-ca84964104a0","02/28/2025 09:46:51 AM","00:00:02","outbound",1,0,1,0
"350731d2-77e2-475a-8af4-7d3c41cca21a","02/28/2025 09:45:48 AM","00:00:06","outbound",1,0,1,0
"fd707bae-f1bd-4b42-a0b4-b20253148b57","02/28/2025 09:44:38 AM","00:00:02","outbound",1,0,1,0
"26a852e7-9de4-46a3-9720-c1f64e5951ad","02/28/2025 09:44:01 AM","00:04:07","inbound",5,5,0,0
"2f1b5eba-7530-4944-9689-81dda53acafb","02/28/2025 09:43:54 AM","00:00:24","outbound",1,0,1,0
"b76f0140-e30d-4bf9-bf33-96e51653ef25","02/28/2025 09:42:15 AM","00:00:21","outbound",1,0,1,0
"23b41551-73bf-4688-91c5-649d3e962a61","02/28/2025 09:41:55 AM","00:00:03","outbound",1,0,1,0
"429e8937-b8fd-44c5-a3cf-a3149d96bca4","02/28/2025 09:41:52 AM","00:00:12","outbound",1,0,1,0
"d26a4da3-9ecf-466e-96fe-1db75f1a22ab","02/28/2025 09:41:29 AM","00:03:37","inbound",3,3,0,0
"9578874c-3c80-475b-80aa-5a40b2f6a90c","02/28/2025 09:41:04 AM","00:00:09","outbound",1,0,1,0
"e184ce5e-9303-4fc1-8189-74a6f1af728a","02/28/2025 09:40:21 AM","00:00:22","outbound",1,0,1,0
"5a22b799-e71e-44c7-95b3-97e8ca260885","02/28/2025 09:37:31 AM","00:00:05","outbound",1,0,1,0
"8fbefdce-7c6b-4d58-8e99-bf33b38f4d2b","02/28/2025 09:36:32 AM","00:00:02","outbound",1,0,1,0
"4860cc30-a98c-43db-8636-0083b58a4864","02/28/2025 09:36:02 AM","00:00:13","outbound",1,0,1,0
"d60eef9d-ff07-440c-805f-62f0bfdf16f9","02/28/2025 09:34:56 AM","00:00:03","outbound",1,0,1,0
"b904981c-1ba3-42fa-814d-b0c0dccc03c6","02/28/2025 09:34:13 AM","00:00:10","outbound",1,0,1,0
"aa5ff6a3-70e4-4da2-8962-3806d4a3f0a8","02/28/2025 09:34:00 AM","00:00:12","outbound",1,0,1,0
"966ccc52-5254-4308-a9dd-83a234640ab9","02/28/2025 09:33:29 AM","00:00:08","outbound",1,0,1,0
"4324d533-31d0-4b09-ba36-06dc309926e7","02/28/2025 09:33:27 AM","00:00:01","outbound",1,0,1,0
"8fe557b5-c87f-405a-977c-2886849d9c83","02/28/2025 09:32:38 AM","00:06:04","outbound",1,0,1,0
"d5f86221-b9c0-4f97-a157-26877ae4db41","02/28/2025 09:32:28 AM","00:00:00","inbound",1,1,0,0
"c7ebc82d-a7e5-4892-aa8a-47a88a00026b","02/28/2025 09:31:13 AM","00:00:13","inbound",1,1,0,0
"591a7d10-0c25-4933-affe-ccfdebcd8532","02/28/2025 09:30:39 AM","00:01:05","outbound",1,0,1,0
"b3c00178-b9bc-4705-abdf-7d7cb0a2a5ff","02/28/2025 09:29:09 AM","00:00:22","outbound",1,0,1,0
"2fd3e224-a939-4fd0-90ad-7f5a755ab96d","02/28/2025 09:29:03 AM","00:00:11","outbound",1,0,1,0
"99d82f34-6fd9-48b5-afbe-7fdf1972d40a","02/28/2025 09:28:24 AM","00:00:11","outbound",1,0,1,0
"31209e5f-e48a-4a5e-8c17-6632bad6f491","02/28/2025 09:27:26 AM","00:00:28","outbound",1,0,1,0
"7c6ef458-980a-4b1d-b164-4ee1ea93fae7","02/28/2025 09:26:20 AM","00:00:04","outbound",1,0,1,0
"9d0414e6-96b1-4962-bf32-a97fcacceda8","02/28/2025 09:25:38 AM","00:00:03","outbound",1,0,1,0
"120dd57c-2b62-48c7-9f25-999b73cdbe13","02/28/2025 09:23:44 AM","00:00:09","outbound",1,0,1,0
"3fac262c-cfea-4f7a-91cc-996fbfa2dd9a","02/28/2025 09:21:58 AM","00:00:23","outbound",1,0,1,0
"1a3e7c76-c584-484b-a5a7-f1767cf88576","02/28/2025 09:21:05 AM","00:00:27","outbound",1,0,1,0
"e0fdf045-acfa-4d7b-8073-660eb0f40e03","02/28/2025 09:20:51 AM","00:00:23","inbound",2,2,0,0
"a1e0ac45-5ed5-4353-9c81-a8bd7b00fcd8","02/28/2025 09:20:38 AM","00:00:05","outbound",1,0,1,0
"1b438b92-9b44-49ad-8505-70fcd5f068b8","02/28/2025 09:20:26 AM","00:06:47","outbound",1,0,1,0
"cd846bbd-a5e0-4646-8dea-51b57b8756dd","02/28/2025 09:19:40 AM","00:00:15","outbound",1,0,1,0
"87a31341-03e0-4863-b852-2e2a6c045022","02/28/2025 09:18:30 AM","00:01:56","outbound",1,0,1,0
"acf7b784-e12a-4bb1-8f96-730953e4b5f9","02/28/2025 09:18:24 AM","00:00:28","outbound",1,0,1,0
"15ecce1a-0e5f-46b9-80f0-322b85ce9f87","02/28/2025 09:17:13 AM","00:00:22","inbound",1,1,0,0
"40c6f7ab-074e-4052-8c10-50a590bc922b","02/28/2025 09:16:53 AM","00:00:08","outbound",1,0,1,0
"d4711c7c-58a7-4c18-840d-f2e3e6326c65","02/28/2025 09:16:48 AM","00:00:09","outbound",1,0,1,0
"2a34f67f-9731-46a1-9338-5fd31cdbc55c","02/28/2025 09:16:30 AM","00:16:30","outbound",1,0,1,0
"8c67ab12-e670-4047-a5bd-859e9e98bca0","02/28/2025 09:16:13 AM","00:00:01","outbound",1,0,1,0
"57f78029-210f-4740-86c1-20c075ad7d54","02/28/2025 09:15:21 AM","00:00:04","outbound",1,0,1,0
"6258c0b9-ab2f-4e42-ad4e-ca854d07fad8","02/28/2025 09:14:38 AM","00:00:08","outbound",1,0,1,0
"0105edcd-f2a2-4399-96ef-d035229de1b7","02/28/2025 09:13:47 AM","00:00:08","outbound",1,0,1,0
"30dfbfca-696b-41b1-aec7-16f2799b86b3","02/28/2025 09:13:14 AM","00:00:10","outbound",1,0,1,0
"88823747-21c6-4b67-8c6d-dc12f4a8f49d","02/28/2025 09:11:34 AM","00:00:24","outbound",1,0,1,0
"ee030bd4-3288-4e7e-b2bc-f76d7896a318","02/28/2025 09:09:31 AM","00:00:23","outbound",1,0,1,0
"7990ff68-0756-4a19-b3fb-1ec67809bd8c","02/28/2025 09:08:47 AM","00:00:24","inbound",1,1,0,0
"53ec213a-99ab-4fd3-ac90-ab04d4271adc","02/28/2025 09:08:44 AM","00:00:37","outbound",1,0,1,0
"4a2fd268-7c1b-4443-a26d-407c680b10d0","02/28/2025 09:08:27 AM","00:04:44","inbound",5,5,0,0
"facd6bd0-1800-4c2f-9c47-bcb9a99dcca2","02/28/2025 09:07:28 AM","00:07:04","inbound",1,1,0,0
"3b198138-a033-4b79-8b47-c55b6109eb31","02/28/2025 09:07:12 AM","00:00:21","outbound",1,0,1,0
"98807099-3d71-4c20-8f14-6cf57e527b94","02/28/2025 09:07:00 AM","00:05:16","inbound",3,3,0,0
"633f2454-fee8-471d-b83a-bcd8e02fe6d9","02/28/2025 09:06:26 AM","00:00:09","outbound",1,0,1,0
"daf6b17f-5772-44f0-b776-289cf6b60fa7","02/28/2025 09:05:32 AM","00:00:22","outbound",1,0,1,0
"ebf1e723-5295-4a0f-ae6f-4e358c75ed9b","02/28/2025 09:02:46 AM","00:00:36","outbound",1,0,1,0
"c21aa918-6a57-462c-99fb-59894c6384f1","02/28/2025 09:02:04 AM","00:07:45","inbound",3,3,0,0
"b0b63e91-ce98-40fb-8a9d-422564bd4fd7","02/28/2025 08:58:55 AM","00:03:38","inbound",1,1,0,0
"3463d84f-3391-4efa-97a6-485e2e3dac78","02/28/2025 08:58:33 AM","00:00:07","outbound",1,0,1,0
"0f4ff712-4fee-4e7c-ad32-8028d503fef4","02/28/2025 08:57:33 AM","00:00:12","outbound",1,0,1,0
"1116280d-6422-4f5f-939c-c0cd08ddf076","02/28/2025 08:54:50 AM","00:00:12","outbound",1,0,1,0
"444a960f-c6bb-4f88-b48d-673ba9fbce28","02/28/2025 08:54:22 AM","00:00:12","outbound",1,0,1,0
"4e3fc8ac-760d-4f3e-8f0d-38a3d4433d47","02/28/2025 08:53:42 AM","00:00:07","outbound",1,0,1,0
"ce80b7c6-4667-467d-bafc-85803a1c16ca","02/28/2025 08:53:17 AM","00:00:39","outbound",1,0,1,0
"2ece66d6-c53b-4905-ab06-22b5ca1c4394","02/28/2025 08:52:49 AM","00:00:09","outbound",1,0,1,0
"ca3731bd-7ab4-4a26-9593-e91d30dc7d9f","02/28/2025 08:51:53 AM","00:00:05","outbound",1,0,1,0
"016bbd7e-adb8-4320-9349-7db44fdfd06c","02/28/2025 08:51:14 AM","00:00:04","outbound",1,0,1,0
"28c5db41-87e4-459f-ad1e-b92b6323010e","02/28/2025 08:50:49 AM","00:00:13","outbound",1,0,1,0
"51d3b5b5-c034-49f5-9f4f-8e03199b9571","02/28/2025 08:48:51 AM","00:00:12","outbound",1,0,1,0
"df6303f3-4d79-43c0-9ba6-324fc115955d","02/28/2025 08:46:48 AM","00:00:05","outbound",1,0,1,0
"5891d40e-6396-46cb-b4f8-556d919e8691","02/28/2025 08:46:24 AM","00:00:10","outbound",1,0,1,0
"e0d057cd-980f-4cda-b09a-bd48fc7da534","02/28/2025 08:45:19 AM","00:00:46","outbound",1,0,1,0
"66788fe0-4bfc-48aa-a252-79dde50a31a2","02/28/2025 08:44:56 AM","00:00:14","outbound",1,0,1,0
"4d44dced-2e58-418a-a180-6327a9b3f78a","02/28/2025 08:43:34 AM","00:00:32","outbound",1,0,1,0
"984bffd9-d70a-4e5a-ad88-67a84393d17d","02/28/2025 08:41:21 AM","00:01:33","inbound",1,1,0,0
"55596537-39d4-4ab9-93bf-ac2f951365f7","02/28/2025 08:39:49 AM","00:02:53","outbound",1,0,1,0
"a6370c1a-99d9-4cd2-a2ee-dbe2d22e3e2b","02/28/2025 08:39:01 AM","00:00:12","outbound",1,0,1,0
"3a2c50f3-2e73-4f67-961b-5101faf6b59d","02/28/2025 08:38:36 AM","00:00:04","inbound",1,1,0,0
"493cb040-fcd7-4af9-8447-3754298d3124","02/28/2025 08:35:39 AM","00:01:22","inbound",3,3,0,0
"72fc0d3d-307f-4450-a598-df60b96d8c0d","02/28/2025 08:35:34 AM","00:00:02","outbound",1,0,1,0
"fbe45542-e2fb-4a69-aace-df3961a5d844","02/28/2025 08:33:28 AM","00:00:03","outbound",1,0,1,0
"01afb278-3bbc-48c2-b36e-b47e871848ee","02/28/2025 08:30:37 AM","00:01:34","outbound",1,0,1,0
"64b59d51-da7d-47d4-9174-17badcc6d7f8","02/28/2025 08:28:37 AM","00:00:09","outbound",1,0,1,0
"cfd82999-d217-403c-8cfe-f20c4210ccf7","02/28/2025 08:28:05 AM","00:00:15","outbound",1,0,1,0
"b4873b04-03ed-4e00-91e0-aed961e07163","02/28/2025 08:27:04 AM","00:00:06","outbound",1,0,1,0
"62c7d8f9-10f2-4b1b-a0ac-1117ce33e44b","02/28/2025 08:26:25 AM","00:05:39","outbound",1,0,1,0
"acbafe1b-226c-4fdf-957f-a88a6e4e0865","02/28/2025 08:25:38 AM","00:00:13","outbound",1,0,1,0
"8a84c3d1-7595-49b9-95dd-da15c8cb6506","02/28/2025 08:24:27 AM","00:00:38","outbound",1,0,1,0
"420b3fba-8995-4428-8b45-44d02af11e0f","02/28/2025 08:22:54 AM","00:00:09","inbound",1,1,0,0
"75510e6c-3568-4d1e-bc06-e2ae2dd9e2ab","02/28/2025 08:22:48 AM","00:00:00","inbound",1,1,0,0
"52375ef8-12bb-4be5-89c7-33686778d8d1","02/28/2025 08:18:12 AM","00:00:50","outbound",1,0,1,0
"d1398879-87bf-4a11-ae9a-1acd30529e88","02/28/2025 08:17:32 AM","00:00:16","outbound",1,0,1,0
"2bdabe33-9fdb-494a-8628-81841c99e378","02/28/2025 08:16:41 AM","00:00:14","outbound",1,0,1,0
"68e2c2b5-79de-4c01-8b09-436aa0882f13","02/28/2025 08:15:51 AM","00:00:13","outbound",1,0,1,0
"0b8e6f8d-a461-41c0-97fa-bf620e141fbf","02/28/2025 08:10:30 AM","00:00:03","outbound",1,0,1,0
"9247755b-3b26-44b8-a198-34167be8d553","02/28/2025 08:10:10 AM","00:00:34","outbound",1,0,1,0
"c810c01f-77f5-4273-bf66-0150874c1486","02/28/2025 08:07:44 AM","00:00:04","outbound",1,0,1,0
"9e005444-6305-4074-b259-cb37b07fad01","02/28/2025 08:07:25 AM","00:00:17","inbound",1,1,0,0
"c39dd8a8-cbda-44a8-b677-3a33fbac998a","02/28/2025 08:03:18 AM","00:01:03","inbound",3,3,0,0
"a32b88da-fb51-43e2-8bd1-76fc019ac5ba","02/28/2025 12:40:58 AM","00:01:51","inbound",5,5,0,0
"5e634aac-5f05-42eb-93f8-16f499c71871","02/27/2025 07:37:09 PM","00:00:38","inbound",2,2,0,0
"b4c0c329-c37e-4700-8a36-2dc5df6b90c1","02/27/2025 07:23:38 PM","00:00:00","inbound",1,1,0,0
