"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"4e85d652-d4d7-4ff8-b7c1-33a0600af96c","04/22/2026 11:29:48 AM","00:00:05","inbound",3,3,0,0
"e31a2db7-88f7-4e18-a3cc-709d0da97882","04/22/2026 11:26:11 AM","00:00:11","outbound",1,0,1,0
"ecb4d120-9745-40ca-ad03-bf30e7f13043","04/22/2026 11:21:41 AM","00:04:19","inbound",3,3,0,0
"8bd6059b-64c7-4758-9960-99ad44eb9153","04/22/2026 11:10:08 AM","00:00:06","inbound",3,3,0,0
"959ab538-facd-40a9-a665-05fcc31cdf58","04/22/2026 11:07:35 AM","00:12:56","inbound",5,5,0,0
"41e2f0ba-218a-49a5-8c25-c217463e0b88","04/22/2026 11:06:30 AM","00:04:21","outbound",1,0,1,0
"debee809-8520-4ae4-a8fe-d7a8302cd5f7","04/22/2026 11:05:47 AM","00:02:32","inbound",3,3,0,0
"9de60a5c-8240-41dd-ba1b-50345be13e97","04/22/2026 11:05:02 AM","00:09:55","intrapbx",1,0,0,1
"069b001c-043f-4ea2-9346-fb84aee7257c","04/22/2026 11:02:37 AM","00:00:14","intrapbx",1,0,0,1
"0c2cb6b9-f186-4030-8e42-0d6f657420b5","04/22/2026 11:02:21 AM","00:01:06","intrapbx",1,0,0,1
"1d560677-ad90-47e2-994a-5da0a732358d","04/22/2026 11:01:15 AM","00:00:00","intrapbx",1,0,0,1
"b7672b48-ab6d-425c-89b7-3b030bfa1131","04/22/2026 10:58:39 AM","00:02:18","inbound",1,1,0,0
"71c8aa81-f568-450e-9f57-40428d77459f","04/22/2026 10:58:36 AM","00:06:13","outbound",1,0,1,0
"40247186-daeb-4be9-b0e2-f226986977aa","04/22/2026 10:57:26 AM","00:00:00","intrapbx",1,0,0,1
"ad713ad7-bf17-401e-a282-52f28912fbb5","04/22/2026 10:56:42 AM","00:00:13","inbound",4,4,0,0
"a6b94ac5-ab5c-47a4-bf0e-b16042da42b3","04/22/2026 10:54:30 AM","00:20:52","inbound",3,3,0,0
"3774ba57-f522-41cf-9c1b-ff4e209b14f8","04/22/2026 10:42:13 AM","00:00:13","inbound",4,4,0,0
"c350195d-3506-497d-a4a2-dc9050c15892","04/22/2026 10:25:35 AM","00:02:44","inbound",3,3,0,0
"be8e3974-0ea3-48b2-b1d2-db60e0c9257a","04/22/2026 10:21:04 AM","00:00:12","inbound",4,4,0,0
"e38f8603-c036-4532-9819-30a192f9152a","04/22/2026 10:18:13 AM","00:00:59","outbound",1,0,1,0
"bd6ddcc2-3687-45b2-8c2c-eda4a7dba447","04/22/2026 10:14:49 AM","00:02:06","inbound",1,1,0,0
"a8b44589-1b02-4ae9-affa-ac6d02d469ee","04/22/2026 10:13:36 AM","00:00:03","outbound",1,0,1,0
"ca5f6334-b0d8-4980-be0e-9b4a1cfb0cff","04/22/2026 10:11:51 AM","00:00:17","inbound",4,4,0,0
"45dbc227-7dc8-40ee-bd45-4c34561daa1b","04/22/2026 09:48:25 AM","00:00:38","inbound",2,2,0,0
"039cd801-b963-4032-adab-790817a8a4d9","04/22/2026 09:44:19 AM","00:00:11","outbound",1,0,1,0
"d6590d68-ba10-47e4-913e-e8c72d465a66","04/22/2026 09:43:37 AM","00:00:03","outbound",1,0,1,0
"b0fe2b17-2675-4c7f-8ec2-3249b61b3f8d","04/22/2026 09:42:29 AM","00:00:42","outbound",1,0,1,0
"e59d2e3a-b494-495b-a17c-d988898cd12f","04/22/2026 09:36:32 AM","00:00:43","inbound",1,1,0,0
"76cd7f8b-d8f5-431e-843d-e4fce2ea75e7","04/22/2026 09:35:25 AM","00:00:19","inbound",4,4,0,0
"ddc32c00-d061-4e74-ad6d-82887dfd3e08","04/22/2026 09:31:23 AM","00:00:28","inbound",5,5,0,0
"bc382c2d-0f02-4957-8ff8-a4f1b08b63c2","04/22/2026 09:27:59 AM","00:08:12","outbound",1,0,1,0
"af357485-5aaf-4fe1-8f7a-77d6697afb29","04/22/2026 09:23:23 AM","00:02:12","outbound",1,0,1,0
"7ed29c0a-10ad-4135-be3f-2f9e9ee6cdfd","04/22/2026 09:21:15 AM","00:01:35","inbound",2,2,0,0
"84cb0613-671a-48c1-a4ee-dc5874e6bc7b","04/22/2026 09:18:55 AM","00:00:07","outbound",1,0,1,0
"89883c0d-e7f0-4c0a-bb31-1e227c75f01d","04/22/2026 09:09:47 AM","00:00:10","inbound",3,3,0,0
"807a33ae-0a26-49c4-ab3f-d3280b7b19a2","04/22/2026 09:01:10 AM","00:13:15","outbound",1,0,1,0
"220769b5-d69b-44a3-8fe1-8cfbad1748e9","04/22/2026 09:00:48 AM","00:16:41","outbound",1,0,1,0
"b28dd7ab-0fe1-4e57-b920-6f4b6438cbd5","04/22/2026 09:00:29 AM","00:00:05","outbound",1,0,1,0
"4cff7b2c-ce02-4d1d-9c22-9d3702918a11","04/22/2026 08:59:38 AM","00:00:58","outbound",1,0,1,0
"fc157432-e9cb-462d-8285-de980250f90c","04/22/2026 08:55:51 AM","00:00:03","outbound",1,0,1,0
"e3a7e28f-266e-4fc8-beed-779ab252b09d","04/22/2026 08:50:17 AM","00:08:05","inbound",3,3,0,0
"21bc8ea0-652c-4e49-814b-8dd1a7f5851c","04/22/2026 08:49:32 AM","00:00:05","outbound",1,0,1,0
"20c51038-3fb5-401b-b023-16caaf66d8cf","04/22/2026 08:42:22 AM","00:00:15","inbound",3,3,0,0
"b8491cb1-0721-446d-af7f-c238c0bac190","04/22/2026 08:41:34 AM","00:00:18","inbound",1,1,0,0
"617d3e73-83ee-4db7-baed-2ca112668267","04/22/2026 08:41:31 AM","00:01:17","outbound",1,0,1,0
"eae56e93-35ae-4fac-99bd-fc6a6b51cd81","04/22/2026 08:38:36 AM","00:10:15","inbound",3,3,0,0
"f575057b-6f25-4cb6-bde2-90b0ae00b949","04/22/2026 08:30:50 AM","00:06:18","inbound",1,1,0,0
"efa14e52-f1c3-4245-b3d1-1ea9536b5b91","04/22/2026 08:26:53 AM","00:00:03","outbound",1,0,1,0
"5a7b3c58-32fe-451b-a771-c0f4cb53f858","04/22/2026 08:24:15 AM","00:00:05","outbound",1,0,1,0
"c6d10cba-42e6-4874-905c-3529befd1d23","04/22/2026 07:52:08 AM","00:01:09","inbound",1,1,0,0
"d572f8ab-def5-48e3-97c4-d9457ae4f037","04/22/2026 07:00:00 AM","00:12:42","outbound",1,0,1,0
"d63b1814-7beb-48fb-b6de-a940b71ad1e5","04/22/2026 06:57:48 AM","00:17:04","inbound",3,3,0,0
"a1efad18-3349-4204-a91d-882acbab8f8b","04/22/2026 06:28:48 AM","00:00:35","inbound",1,1,0,0
"27d314f9-58b0-4393-898e-8becf6c3a509","04/22/2026 05:44:27 AM","00:01:15","inbound",5,5,0,0
"b6486f10-5007-4ac8-ab16-32ea3ffa4f88","04/21/2026 08:17:11 PM","00:00:00","inbound",1,1,0,0
"6e78c44b-c401-4793-b93f-eaed10b6cb66","04/21/2026 05:58:23 PM","00:00:08","outbound",1,0,1,0
"6a1136b3-64a4-4ecd-bf8e-ee7bfd22138b","04/21/2026 05:56:20 PM","00:00:15","outbound",1,0,1,0
"4e13a296-a015-4553-a2e4-03f7d5911550","04/21/2026 05:56:11 PM","00:00:21","inbound",2,2,0,0
"6630dcbe-c32c-43da-a8f5-e62167855bf3","04/21/2026 05:56:04 PM","00:00:09","outbound",1,0,1,0
"ae1a3bdd-bab6-440d-9605-67607404d532","04/21/2026 05:51:05 PM","00:00:15","intrapbx",2,0,0,2
"7f27eec3-c8fb-4ff8-bc23-452428e9d0a6","04/21/2026 05:40:21 PM","00:10:23","intrapbx",1,0,0,1
"a6e1a8f4-e8a6-47eb-9b7b-2f76e6caa943","04/21/2026 05:24:14 PM","00:11:20","outbound",1,0,1,0
"cf661104-ef07-4c26-8c54-892d7d991083","04/21/2026 05:21:39 PM","00:16:44","inbound",5,5,0,0
"e73f04ea-cd9e-455f-a83b-8d1c310801ef","04/21/2026 05:20:53 PM","00:22:09","inbound",1,1,0,0
"7de7db71-c811-4f92-b666-476bda8f17e0","04/21/2026 05:06:13 PM","00:00:05","outbound",1,0,1,0
"21f4a3f6-de6a-4761-b19d-1a953292b55c","04/21/2026 04:58:19 PM","00:53:58","outbound",1,0,1,0
"5346fcf5-2307-4642-aa7d-bdaaeb6cf361","04/21/2026 04:50:15 PM","00:00:11","outbound",1,0,1,0
"334ecc73-dadc-4f86-9da6-fca169f2f47a","04/21/2026 04:31:51 PM","00:05:05","inbound",4,4,0,0
"190207ef-ee5a-40d7-bc57-c31ff67587b5","04/21/2026 04:29:33 PM","00:01:59","inbound",3,3,0,0
"001f9838-f4a3-4a67-9847-1015b031dcc7","04/21/2026 04:25:28 PM","00:00:13","outbound",1,0,1,0
"2323d186-a21d-4ea7-8e42-b9cc36cfd0c9","04/21/2026 04:23:26 PM","00:05:47","inbound",1,1,0,0
"c993d177-d48c-47a1-8cf7-aae238e2ba7b","04/21/2026 04:21:01 PM","00:01:11","inbound",2,2,0,0
"157cb8d3-c741-4ce4-88b7-3f1863c17c1e","04/21/2026 04:20:24 PM","00:01:06","inbound",3,3,0,0
"e6c73991-7f6a-4c22-a003-d2aae1a63dbb","04/21/2026 04:19:42 PM","00:00:13","outbound",1,0,1,0
"80edc940-da12-4900-be5f-73b242b5865b","04/21/2026 04:18:50 PM","00:00:31","inbound",2,2,0,0
"3933cb23-666e-4db8-9e0c-0cc769a7cc02","04/21/2026 04:16:43 PM","00:05:54","inbound",3,3,0,0
"11b82bd2-5fa7-45b1-aa05-85572e875da2","04/21/2026 04:16:08 PM","00:00:05","outbound",1,0,1,0
"958910d5-9c67-4bee-8c08-0fe2ccf73f85","04/21/2026 04:14:32 PM","00:03:32","outbound",1,0,1,0
"bbbdbd11-eda1-439f-ab1f-c6a7e6ff0e0f","04/21/2026 04:08:17 PM","00:03:54","outbound",1,0,1,0
"7fd14f8c-c069-4004-a4e3-b5f8312b1ea4","04/21/2026 04:07:53 PM","00:00:01","outbound",1,0,1,0
"1df4f518-b094-482d-ac1a-5e5f6940aec2","04/21/2026 04:06:41 PM","00:00:29","outbound",1,0,1,0
"ce3dd5b3-c73a-465d-863a-19cbb7cc9e16","04/21/2026 04:05:17 PM","00:00:04","outbound",1,0,1,0
"d27a39b9-56da-4f43-92a4-536741990a27","04/21/2026 04:02:54 PM","00:10:32","inbound",4,4,0,0
"dae474ac-2802-4515-95c6-72a05f9c5b42","04/21/2026 04:02:12 PM","00:00:03","outbound",1,0,1,0
"b002d5f2-4cd9-4348-a48e-70808b6df26c","04/21/2026 03:48:19 PM","00:09:32","inbound",3,3,0,0
"7397f59d-10a7-4476-97d9-cd59bd5e8ae2","04/21/2026 03:43:09 PM","00:06:09","inbound",1,1,0,0
"ce7301a6-8061-4675-a475-ff162335ecbe","04/21/2026 03:41:43 PM","00:00:04","outbound",1,0,1,0
"9b0c55ef-3803-45b3-a664-60cee34d58e8","04/21/2026 03:39:29 PM","00:00:05","inbound",3,3,0,0
"6d472e69-adee-489e-acaa-5a3f76cc231a","04/21/2026 03:34:50 PM","00:04:20","inbound",3,3,0,0
"04937fd0-b150-45be-9762-ad58830f6471","04/21/2026 03:20:07 PM","00:02:29","inbound",1,1,0,0
"3bcfc1cf-2bbe-4d16-b4d8-db620d849c7d","04/21/2026 03:19:19 PM","00:00:09","inbound",3,3,0,0
"16fc4d7a-4639-4176-93ea-bbb2dd9a8460","04/21/2026 03:16:17 PM","00:09:57","outbound",1,0,1,0
"1e1b75c1-566e-483a-90b4-687df912e4ae","04/21/2026 03:14:42 PM","00:15:24","outbound",1,0,1,0
"889aa669-5e32-4953-9044-efb566c1e75c","04/21/2026 03:04:42 PM","00:19:48","inbound",3,3,0,0
"54bc00dd-d1aa-4ab5-a63d-0914f92e3375","04/21/2026 03:00:29 PM","00:07:03","outbound",1,0,1,0
"00dc6d3e-7389-4960-b764-b92233d37212","04/21/2026 02:58:33 PM","00:06:50","inbound",3,3,0,0
"fdb8ebe7-550d-4dce-b127-5b727aa630e7","04/21/2026 02:50:59 PM","00:00:02","outbound",1,0,1,0
"8db12aa8-47e7-4a4b-aade-6e7262319ca9","04/21/2026 02:50:40 PM","00:00:07","outbound",1,0,1,0
"7deac651-e2c0-4299-b175-8cd08971afeb","04/21/2026 02:50:22 PM","00:00:08","outbound",1,0,1,0
"0c086e8f-babc-4c71-ab67-f99985104e08","04/21/2026 02:49:45 PM","00:00:19","inbound",3,3,0,0
"0f0cd81b-e795-48af-82df-a14c7057f8c4","04/21/2026 02:45:19 PM","00:10:14","outbound",1,0,1,0
"0ab4d13b-bc07-4859-96bd-2cf9dddc9c9d","04/21/2026 02:44:25 PM","00:14:00","outbound",1,0,1,0
"0c4b194b-0d17-4411-923c-06f6a8f2a0b8","04/21/2026 02:44:18 PM","00:00:02","outbound",1,0,1,0
"f722763a-6344-4025-8d41-97c601567fe6","04/21/2026 02:40:04 PM","00:08:00","inbound",5,5,0,0
"74423935-6c15-493f-a8ac-7ba0e15008a9","04/21/2026 02:39:07 PM","00:03:05","inbound",5,5,0,0
"ea18f5e8-9792-4ac5-af9b-b80dc897fd11","04/21/2026 02:38:20 PM","00:06:00","outbound",1,0,1,0
"079e6492-37b9-41fd-81c8-625d846b0279","04/21/2026 02:38:04 PM","00:02:41","outbound",1,0,1,0
"52bacbca-d5d0-41a9-b9e6-b6780ea69d1b","04/21/2026 02:35:45 PM","00:08:35","inbound",3,3,0,0
"49aa62a1-24a9-4d28-aec2-025e4405a6d3","04/21/2026 02:34:17 PM","00:03:45","outbound",1,0,1,0
"1a63ac11-97fb-4394-8f84-6269bde1a8f6","04/21/2026 02:33:14 PM","00:07:30","inbound",3,3,0,0
"261d51ef-69d8-452f-8bc3-03b0ecdac2e7","04/21/2026 02:29:39 PM","00:02:26","inbound",3,3,0,0
"34b60835-afbb-4055-8034-7a2b5bee67f7","04/21/2026 02:28:42 PM","00:07:13","inbound",4,4,0,0
"7e7df3e4-824b-4c0b-8976-8e13eaf350e2","04/21/2026 02:16:52 PM","00:35:21","outbound",1,0,1,0
"3194d52f-7be2-45e2-8219-9fbc2f5e6bd5","04/21/2026 02:16:05 PM","00:04:27","inbound",3,3,0,0
"1a71a783-4843-4390-9ed8-e9e00c4bcf0f","04/21/2026 02:14:47 PM","00:13:46","inbound",5,5,0,0
"71ac1901-259a-4480-b007-14364a1d4527","04/21/2026 02:11:28 PM","00:09:58","outbound",1,0,1,0
"878f90c8-2030-4d3d-b9e1-5e0c94b20376","04/21/2026 02:10:26 PM","00:00:40","outbound",1,0,1,0
"9b1b5fb4-486d-4413-aaaa-b3d4b60c46ed","04/21/2026 02:04:06 PM","00:24:11","inbound",1,1,0,0
"bbc8c9b2-8761-4800-812f-b07b72202104","04/21/2026 01:46:11 PM","00:05:15","inbound",4,4,0,0
"56db043b-f372-4a53-9177-43c55f2e709c","04/21/2026 01:45:23 PM","00:01:33","inbound",3,3,0,0
"b01b9e1c-e64d-4f53-a1ad-9ca6e68eee28","04/21/2026 01:44:42 PM","00:00:29","inbound",1,1,0,0
"921c213f-c362-4dd7-b705-439423b7c59e","04/21/2026 01:41:02 PM","00:03:55","inbound",4,4,0,0
"d56c7561-769f-4cc3-a25f-2aaa9a5f4d8e","04/21/2026 01:40:30 PM","00:00:19","inbound",3,3,0,0
"e36da356-773a-4d81-affa-c058275112d0","04/21/2026 01:39:25 PM","00:02:49","inbound",4,4,0,0
"05da77bd-3a25-4812-874f-1c60ee8c1ecd","04/21/2026 01:33:53 PM","00:03:49","inbound",4,4,0,0
"2a4927e8-9abe-4953-bdbb-24858d22c742","04/21/2026 01:32:48 PM","00:00:03","inbound",1,1,0,0
"24e195da-ed82-46bc-89e0-d41d1bf6bb9b","04/21/2026 01:29:31 PM","00:04:39","outbound",1,0,1,0
"6c323966-db22-49a0-99ac-1175dd3e5236","04/21/2026 01:29:12 PM","00:00:03","outbound",1,0,1,0
"9f8ea952-dbf8-40eb-8527-6868640ec214","04/21/2026 01:28:43 PM","00:00:18","inbound",3,3,0,0
"cb159190-0eb5-4ca9-8c82-c9c969921b73","04/21/2026 01:25:07 PM","00:00:49","outbound",1,0,1,0
"1ec5f412-2419-4b98-9b0f-8104d8ea95ce","04/21/2026 01:23:50 PM","00:04:41","inbound",4,4,0,0
"15c57fa4-9052-454e-ac7d-72613965343c","04/21/2026 01:22:36 PM","00:00:29","inbound",3,3,0,0
"5344f25c-53dc-437c-8a76-099f4de0929b","04/21/2026 01:20:50 PM","00:06:28","inbound",3,3,0,0
"3e003f22-58ea-40cf-bd54-499f32db49ff","04/21/2026 01:16:58 PM","00:00:03","outbound",1,0,1,0
"5c165bde-3818-4876-bdeb-e60f4006df62","04/21/2026 01:04:50 PM","00:01:14","inbound",4,4,0,0
"b260a0c5-bae9-4200-9ae0-304df6b78c54","04/21/2026 01:03:20 PM","00:00:20","inbound",1,1,0,0
"719eb2c2-2fbf-48e0-8318-db30a7368ecc","04/21/2026 12:59:50 PM","00:00:06","inbound",3,3,0,0
"877aa7ac-f6c5-49db-8fcd-6187cc6ebc6c","04/21/2026 12:55:35 PM","00:00:46","inbound",1,1,0,0
"487e4d8b-3fb5-46e5-910e-b005271a7cd8","04/21/2026 12:54:58 PM","00:07:54","inbound",3,3,0,0
"7cb32d03-3f4d-4441-a2b5-486eb67fb3f9","04/21/2026 12:44:26 PM","00:01:57","inbound",3,3,0,0
"a4972a84-0ab7-468a-ac13-7445e7b90b04","04/21/2026 12:26:58 PM","00:00:07","inbound",3,3,0,0
"e44c2583-3ff2-423a-bcab-4f1257787982","04/21/2026 12:25:12 PM","00:00:10","inbound",3,3,0,0
"b3d42feb-679f-42ab-aff8-b245e15c3344","04/21/2026 12:21:00 PM","00:14:23","outbound",1,0,1,0
"f907930d-adb4-449b-8401-bc736bcaa361","04/21/2026 12:18:35 PM","00:18:56","outbound",1,0,1,0
"f4230278-e160-4c8a-b669-afdfaa0c9f84","04/21/2026 12:17:06 PM","00:01:18","inbound",3,3,0,0
"e759a790-0f12-4bd2-8d93-e3fcf3cdaeba","04/21/2026 12:14:00 PM","00:02:58","inbound",3,3,0,0
"2fb1cbb4-dbd9-435b-b97b-39045591756d","04/21/2026 12:11:19 PM","00:01:14","inbound",4,4,0,0
"c5410679-c0c3-4568-a83f-383c6d689400","04/21/2026 12:08:41 PM","00:02:31","inbound",4,4,0,0
"86ca881b-efb8-472d-93fe-71d0dd1ee9f3","04/21/2026 12:08:32 PM","00:04:03","inbound",4,4,0,0
"f88b5c31-c412-4804-8516-058d917a14b8","04/21/2026 12:08:03 PM","00:02:26","inbound",3,3,0,0
"8465dcfc-d6c3-4e94-8ff8-f3eafdd0c4b9","04/21/2026 12:03:33 PM","00:02:52","inbound",3,3,0,0
"b5b69c16-6e70-44be-9581-753008fb24e5","04/21/2026 12:03:12 PM","00:02:03","inbound",3,3,0,0
"ecfa85f7-ddd2-46be-bcc3-8a52f6f06aa5","04/21/2026 12:02:44 PM","00:00:12","inbound",3,3,0,0
"1e718ffd-21b4-4612-926d-85f763dd6c37","04/21/2026 12:00:19 PM","00:03:55","inbound",4,4,0,0
"e8dfb95e-cae6-4a9a-a72c-3e2de248e25a","04/21/2026 11:50:44 AM","00:12:09","inbound",3,3,0,0
"2344eed3-5e3a-4247-8d00-bb3794df5d78","04/21/2026 11:43:39 AM","00:16:06","inbound",5,5,0,0
"110e8d8f-63cb-4c5e-9e38-811c273c87c5","04/21/2026 11:43:24 AM","00:07:24","outbound",1,0,1,0
"93ae2b0a-08be-479e-8b9c-9d8bf8ed0930","04/21/2026 11:43:21 AM","00:02:01","outbound",1,0,1,0
"4dd978be-acc0-49ca-aec8-1db302a38387","04/21/2026 11:42:41 AM","00:00:13","outbound",1,0,1,0
"c06bbcbc-6cb4-4f8b-b8b8-7c5f66051169","04/21/2026 11:41:19 AM","00:00:01","inbound",1,1,0,0
"71e288af-e935-482b-86ef-4b1946910b7a","04/21/2026 11:39:31 AM","00:00:12","inbound",3,3,0,0
"8e322c0c-a096-4418-a607-71c2e9c4e23a","04/21/2026 11:31:30 AM","00:05:34","outbound",1,0,1,0
"10250dc2-d602-4409-921f-7dbc8aaa8813","04/21/2026 11:21:13 AM","00:00:07","inbound",1,1,0,0
"b6cae0b0-e4d7-4956-b6d2-6cc1ba2bc1d4","04/21/2026 11:20:13 AM","00:00:08","inbound",3,3,0,0
"9af75e03-c665-4fd7-803c-3c441b47ab01","04/21/2026 11:18:46 AM","00:06:45","outbound",1,0,1,0
"6f863a5b-4e46-4777-8687-95d65d33e635","04/21/2026 11:13:43 AM","00:02:13","inbound",4,4,0,0
"8203ed88-6907-408f-8f64-8c2a24de9f2c","04/21/2026 11:08:12 AM","00:08:09","inbound",3,3,0,0
"f4ed91b5-7958-43cb-8cc2-4d7b6d2c1a46","04/21/2026 11:04:49 AM","00:00:05","inbound",3,3,0,0
"72ab4ac4-768e-49ce-a18b-5f01c16993b4","04/21/2026 10:51:11 AM","00:07:42","outbound",1,0,1,0
"1282c45b-e0e3-454e-ade4-c0f0556dba9f","04/21/2026 10:49:10 AM","00:11:16","inbound",1,1,0,0
"1ebb10db-b260-413f-b16c-c7c1e226babf","04/21/2026 10:42:23 AM","00:02:19","inbound",4,4,0,0
"907e7f99-85d0-43e6-aecd-02396524d5f1","04/21/2026 10:40:00 AM","00:00:09","inbound",3,3,0,0
"2bc98529-6020-47bb-971f-5dffd441c60f","04/21/2026 10:38:24 AM","00:00:30","inbound",3,3,0,0
"3f31e93b-af7b-401d-a1d0-030835b775ad","04/21/2026 10:28:09 AM","00:09:36","outbound",1,0,1,0
"e6b97822-2da9-4ed5-ba23-64cbbb8e24c1","04/21/2026 10:25:38 AM","00:13:32","inbound",1,1,0,0
"5a1650ea-3775-4e29-b9b7-5016eb10d65f","04/21/2026 10:23:17 AM","00:16:08","outbound",1,0,1,0
"ed6eb94b-89f9-4046-8608-afd45b35cd19","04/21/2026 10:20:51 AM","00:27:01","inbound",4,4,0,0
"693e2158-2d51-4d9d-830a-dd00b40017e7","04/21/2026 10:09:33 AM","00:04:08","inbound",3,3,0,0
"4a326c6f-8f50-44e4-9c2c-f2d0ac6b35ca","04/21/2026 10:05:29 AM","00:09:43","outbound",1,0,1,0
"1d3deb6f-fe53-4dd6-b25f-5c0d3225ecdf","04/21/2026 10:02:48 AM","00:18:17","outbound",1,0,1,0
"80302004-12f6-4625-8da8-3bf709d66001","04/21/2026 09:54:41 AM","00:02:33","outbound",1,0,1,0
"dd050dbd-81b9-4e93-93a4-5b3f66d88ddc","04/21/2026 09:48:40 AM","00:00:27","inbound",2,2,0,0
"59938a89-464d-459b-9ca0-9d880d3bfa3b","04/21/2026 09:36:56 AM","00:02:58","inbound",3,3,0,0
"46b7b551-232f-4ea9-9e32-1f49e1765766","04/21/2026 09:36:15 AM","00:05:08","inbound",3,3,0,0
"f11d979d-7623-4a87-9ac8-41974c518fb1","04/21/2026 09:29:27 AM","00:00:13","inbound",3,3,0,0
"046d795d-ee7a-4b77-9a40-1ced7c06b8a7","04/21/2026 09:15:37 AM","00:02:41","inbound",4,4,0,0
"d3921624-f7ba-45b1-b73e-662de57cb526","04/21/2026 09:12:36 AM","00:03:08","inbound",4,4,0,0
"8950052b-98a4-4bbe-b5e6-fe7fccd540fe","04/21/2026 09:09:35 AM","00:06:19","inbound",3,3,0,0
"8414fce3-a720-4c64-99ce-4963e9e71199","04/21/2026 09:05:43 AM","00:00:06","outbound",1,0,1,0
"8fcdbf23-6c02-4757-aed6-960c3d098a19","04/21/2026 09:00:29 AM","00:03:07","outbound",1,0,1,0
"14046bec-bfa8-421a-a12e-b6f14cfdb5d3","04/21/2026 08:59:41 AM","00:00:07","inbound",3,3,0,0
"785e2f2b-a6d2-411a-b0ae-e5e1c8a2b321","04/21/2026 08:58:21 AM","00:00:09","outbound",1,0,1,0
"738b2f36-8e58-4516-bf33-39525e86495b","04/21/2026 08:57:17 AM","00:00:00","outbound",1,0,1,0
"e98474c5-00e3-48f1-827d-a722f530b7c1","04/21/2026 08:56:02 AM","00:00:05","outbound",1,0,1,0
"15d91120-1c95-4510-b3a7-781aee594fa0","04/21/2026 08:54:20 AM","00:00:08","outbound",1,0,1,0
"cb491fc3-a2e2-47ee-ae9a-7b98e14ac809","04/21/2026 08:53:30 AM","00:00:03","outbound",1,0,1,0
"5f94bccb-4adb-4471-b697-b0221c5e9beb","04/21/2026 08:48:30 AM","00:00:25","outbound",1,0,1,0
"e4a810b1-e455-4cea-99ee-62fcf4637bc3","04/21/2026 08:41:27 AM","00:04:02","outbound",1,0,1,0
"37278129-87ff-4c8a-920e-bdc0efdfce37","04/21/2026 08:40:08 AM","00:00:34","outbound",1,0,1,0
"20b53487-af54-47e5-a289-29433af600c4","04/21/2026 08:38:29 AM","00:00:15","outbound",1,0,1,0
"51d3c5fc-e38e-45c2-a4cf-296dacc916d4","04/21/2026 08:37:14 AM","00:00:03","outbound",1,0,1,0
"55af66f6-8ee2-41cc-8be5-75706c246e8b","04/21/2026 08:35:21 AM","00:00:28","inbound",3,3,0,0
"a2a38b74-6c53-46eb-99ce-824cdefabeef","04/21/2026 08:34:06 AM","00:00:03","outbound",1,0,1,0
"92cab207-4253-4b79-9842-fc28ec7edf15","04/21/2026 08:22:16 AM","00:02:45","outbound",1,0,1,0
"98d4d9f1-7c21-402f-8717-7c8b670abcf5","04/21/2026 08:20:24 AM","00:00:39","outbound",1,0,1,0
"841a8487-1bac-4e31-aba1-cf16632d268f","04/21/2026 08:11:01 AM","00:03:04","outbound",1,0,1,0
"5defdf56-dbd7-4cf9-8ceb-b0fc10b1d176","04/21/2026 08:10:09 AM","00:00:40","outbound",1,0,1,0
"fc7b65a1-b989-4636-bd4b-a99d1b4b0356","04/21/2026 08:09:36 AM","00:00:12","inbound",3,3,0,0
"ef67089f-d208-4e1c-ab09-2ed8be6b577a","04/21/2026 07:38:58 AM","00:01:05","outbound",1,0,1,0
"b5caf439-d4d8-4585-95ab-16b776f4fc99","04/21/2026 07:01:48 AM","00:07:45","inbound",3,3,0,0
"128f58ae-5aab-4ca4-aa63-c37a85c2c09b","04/20/2026 09:41:27 PM","00:02:15","inbound",5,5,0,0
"e8304979-b8df-4a68-aef8-26cc31680416","04/20/2026 08:57:14 PM","00:09:12","inbound",5,5,0,0
"93f456cf-11d5-46ee-a777-c507fbb7e8fb","04/20/2026 07:45:05 PM","00:01:26","inbound",5,5,0,0
"193a9620-55a8-402a-9fe2-c7890cc4a8f9","04/20/2026 07:32:17 PM","00:04:11","inbound",5,5,0,0
"433715bf-adad-414b-a88c-f88626d70ca1","04/20/2026 07:01:52 PM","00:01:58","inbound",5,5,0,0
"cefd319c-160f-45d5-81ae-75c3c41b7217","04/20/2026 05:50:17 PM","00:05:30","inbound",5,5,0,0
"0212ac13-cea6-4bb0-9819-2b7ff29f48cf","04/20/2026 05:00:59 PM","00:00:07","outbound",1,0,1,0
"e2bcd625-740a-4a6a-99a2-1bbdcb6d0562","04/20/2026 04:49:17 PM","00:00:07","inbound",3,3,0,0
"da6ddeb1-524a-4d37-825d-37424197cfc7","04/20/2026 04:46:10 PM","00:01:47","inbound",3,3,0,0
"bb94f66a-9ab3-434c-b80b-26367e7a0255","04/20/2026 04:30:07 PM","00:07:23","inbound",3,3,0,0
"deba019c-e68f-4c07-b660-9d5d313e2528","04/20/2026 04:25:09 PM","00:12:11","outbound",1,0,1,0
"bcebbabe-b3df-4a89-9b04-79111ca3c65d","04/20/2026 04:22:48 PM","00:18:35","inbound",3,3,0,0
"33e06eda-f62f-4591-830e-e39b7c0290a7","04/20/2026 04:16:40 PM","00:05:36","outbound",1,0,1,0
