"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"2c1c2e0c-de9e-44c0-9de2-f66977506277","07/30/2025 02:25:36 PM","00:23:45","inbound",1,1,0,0
"949fa66d-5f8d-4824-a1fc-5338bc0a6d3e","07/30/2025 02:23:58 PM","00:00:04","outbound",1,0,1,0
"184613b3-2d03-4195-87e7-ed935f455112","07/30/2025 02:22:31 PM","00:03:31","outbound",1,0,1,0
"6676923e-449b-433e-8492-3ae11318a67c","07/30/2025 02:16:41 PM","00:01:01","inbound",2,2,0,0
"7e891222-7a9c-44c0-b8fb-71eb5da01bf7","07/30/2025 02:06:57 PM","00:01:02","outbound",1,0,1,0
"13c35f4c-a91d-4665-8848-2ffd4e337a8e","07/30/2025 02:04:07 PM","00:00:41","inbound",3,3,0,0
"47cb6698-22f9-41ae-9d01-d048db3bab6a","07/30/2025 02:03:37 PM","00:13:38","outbound",1,0,1,0
"23499684-fbcf-41aa-bd54-bdbf3cb22e12","07/30/2025 02:01:45 PM","00:18:19","outbound",1,0,1,0
"d4415bee-7981-42c1-a367-9fe43b5410c8","07/30/2025 01:57:23 PM","00:00:09","outbound",1,0,1,0
"fa79050e-9825-415d-a28b-630cddc2af7f","07/30/2025 01:55:52 PM","00:00:36","outbound",1,0,1,0
"497d7383-72cb-4fb0-b546-a7985b43d068","07/30/2025 01:51:02 PM","00:00:03","outbound",1,0,1,0
"1f216b18-6f7c-48f0-b425-bd68006580bd","07/30/2025 01:46:20 PM","00:02:52","inbound",3,3,0,0
"07a37813-d6a4-4852-a145-78c34887e2cd","07/30/2025 01:38:56 PM","00:02:59","inbound",4,4,0,0
"c1f0ccd2-1e40-4cb7-a88b-f8d54d0842df","07/30/2025 01:35:23 PM","00:07:06","inbound",3,3,0,0
"83cc4156-90a9-4b86-987a-0c7d3cf12153","07/30/2025 01:28:25 PM","00:02:33","inbound",6,6,0,0
"3f90c2d6-e46b-4a0b-a97d-b0dad16a4c60","07/30/2025 01:24:59 PM","00:00:00","inbound",1,1,0,0
"0c4d2410-8346-4bb1-99f3-f41bb1cf34f7","07/30/2025 01:24:57 PM","00:00:00","inbound",1,1,0,0
"7c6cb47a-9b9c-4e2d-9935-9df0931df7a4","07/30/2025 01:24:48 PM","00:00:00","inbound",1,1,0,0
"ea6f8dea-3505-4b15-9b91-b3ad49eca3cc","07/30/2025 01:24:37 PM","00:00:00","inbound",1,1,0,0
"edae062b-f23c-4aad-8f4b-6291ff12502a","07/30/2025 01:23:58 PM","00:08:51","outbound",1,0,1,0
"7a458b73-3f3d-43ce-8b8c-27f0e8cc619d","07/30/2025 01:21:37 PM","00:06:08","inbound",3,3,0,0
"05e97ed3-7d0c-4cc2-b0c4-e1fb42ef1fa4","07/30/2025 01:20:22 PM","00:01:07","inbound",2,2,0,0
"5c1180d3-8dea-4934-97e2-735b43951455","07/30/2025 01:18:12 PM","00:17:34","outbound",1,0,1,0
"9c445389-22d9-4dc0-98f1-5f8fe0b02aa6","07/30/2025 01:11:18 PM","00:06:32","inbound",3,3,0,0
"d9b346a8-4929-4f35-9f94-2be5ee5c8cfc","07/30/2025 01:10:13 PM","00:01:26","inbound",3,3,0,0
"20e78402-b2e9-4153-95fe-f4e292ac1b00","07/30/2025 01:09:35 PM","00:00:02","outbound",1,0,1,0
"53de999a-db8c-46f3-b971-21b779e3804c","07/30/2025 01:09:24 PM","00:00:06","outbound",1,0,1,0
"d1f3ea3e-ca88-4f29-b27c-18e7be3f0549","07/30/2025 01:08:29 PM","00:00:17","outbound",1,0,1,0
"97396bcd-9632-47cd-9949-af66824d0260","07/30/2025 01:04:46 PM","00:02:02","inbound",3,3,0,0
"a0fa7722-ccc0-4e6c-90d1-d0b3c9c5b565","07/30/2025 12:51:24 PM","00:00:07","inbound",1,1,0,0
"19e2ab17-2300-41cf-91f7-6de991581080","07/30/2025 12:46:03 PM","00:01:55","inbound",3,3,0,0
"1c089b81-7494-485c-86ee-f830e462f591","07/30/2025 12:43:51 PM","00:04:54","inbound",7,7,0,0
"2d2e4c58-cd7c-4a13-b061-fd0085d5a60e","07/30/2025 12:40:09 PM","00:00:07","outbound",1,0,1,0
"52135029-39dc-473b-91c5-c461a325399b","07/30/2025 12:39:40 PM","00:01:19","outbound",1,0,1,0
"b381a058-d4bb-49c9-8ab6-0674fb9e0931","07/30/2025 12:33:56 PM","00:02:26","inbound",3,3,0,0
"a9b38925-11c0-4239-b9d4-acf030df72fd","07/30/2025 12:31:22 PM","00:04:47","outbound",1,0,1,0
"9ef0572e-d1db-4da6-9936-05be27597ec9","07/30/2025 12:26:00 PM","00:04:30","inbound",3,3,0,0
"4ee66adb-1542-460b-8e38-ff9da920b3ea","07/30/2025 12:24:26 PM","00:03:58","outbound",1,0,1,0
"c2b84cb2-3c77-4ca3-9697-afc6de748e2e","07/30/2025 12:23:09 PM","00:00:48","inbound",2,2,0,0
"e059c27d-2608-4fee-a85e-27e3983410d1","07/30/2025 12:21:44 PM","00:09:31","outbound",1,0,1,0
"d924c0f9-59e8-4e8f-9c62-2b86ece04e49","07/30/2025 12:21:24 PM","00:00:12","inbound",1,1,0,0
"42bb883b-e44a-42a7-985a-fabf7bc573d3","07/30/2025 12:19:16 PM","00:15:17","outbound",1,0,1,0
"be47ffdb-36e5-4e22-a2d5-4031f92cf88d","07/30/2025 12:13:01 PM","00:01:28","outbound",1,0,1,0
"2d8153a2-a9e5-4b9f-a043-0f4cfd55aac4","07/30/2025 12:09:40 PM","00:00:07","outbound",1,0,1,0
"add5454e-4cca-4227-9f96-e7faf198f8c7","07/30/2025 12:06:18 PM","00:00:00","inbound",2,2,0,0
"b318ca44-a534-43c9-b677-764935563739","07/30/2025 12:02:11 PM","00:06:32","inbound",3,3,0,0
"a2204f3c-3cfe-4748-b1a0-0562bc65b273","07/30/2025 11:57:23 AM","00:03:15","inbound",2,2,0,0
"ef79f5ca-4c03-4310-a8db-ad05354dbb44","07/30/2025 11:56:49 AM","00:00:20","inbound",2,2,0,0
"e162f8c1-b2e6-49fb-817c-9637f83840b7","07/30/2025 11:56:27 AM","00:08:37","outbound",1,0,1,0
"26129beb-3683-4c93-99c4-9a39a754bacc","07/30/2025 11:55:37 AM","00:00:33","inbound",2,2,0,0
"988689a6-02de-4351-a102-05e24e38b15e","07/30/2025 11:51:27 AM","00:19:33","inbound",1,1,0,0
"fe008643-4069-4819-8ee3-3a9d8aa85ad7","07/30/2025 11:51:17 AM","00:00:04","inbound",1,1,0,0
"74ed5a00-e24c-405d-803b-4cb0ed471046","07/30/2025 11:48:03 AM","00:00:23","inbound",2,2,0,0
"2bcb66ae-8416-4a34-8393-fab083ded764","07/30/2025 11:46:26 AM","00:01:09","inbound",2,2,0,0
"f1cf5c60-18eb-4c22-9914-a340e57bd6e7","07/30/2025 11:46:13 AM","00:02:00","inbound",3,3,0,0
"9fcc1929-2d9f-4c02-88e5-e15e6c144a96","07/30/2025 11:45:39 AM","00:00:22","inbound",2,2,0,0
"276f02d9-3811-4411-8b0d-667e4d626810","07/30/2025 11:45:10 AM","00:00:31","inbound",2,2,0,0
"8f719de9-6ef5-414b-afef-6bd602e84ce5","07/30/2025 11:42:12 AM","00:07:24","outbound",1,0,1,0
"be78efd6-d5c7-453c-b0ad-2a3ab55edfc0","07/30/2025 11:42:11 AM","00:15:02","inbound",3,3,0,0
"546f2cb9-817a-4989-9c7f-7a3ece190d58","07/30/2025 11:41:33 AM","00:04:48","inbound",1,1,0,0
"ece8bd58-d2a1-41e8-8c7d-42ff405fcc04","07/30/2025 11:40:39 AM","00:09:40","outbound",1,0,1,0
"b6ca30b2-e19d-483e-a779-b5cf52fa2411","07/30/2025 11:36:23 AM","00:00:15","inbound",1,1,0,0
"57b325d5-1b4c-4096-a2e7-dca9f3b3b65f","07/30/2025 11:36:10 AM","00:00:06","outbound",1,0,1,0
"2dd03fd6-ed08-4a81-b39d-34884c52ffbf","07/30/2025 11:36:07 AM","00:05:10","outbound",1,0,1,0
"186ec6fa-c9d1-4bc8-bb41-ca0bfe187e7f","07/30/2025 11:32:38 AM","00:21:17","inbound",3,3,0,0
"00cbb90b-10ec-4df7-8242-4d4fcec1912a","07/30/2025 11:32:16 AM","00:01:43","inbound",1,1,0,0
"188d064c-796c-404d-a95d-e6fd8cb1ac0f","07/30/2025 11:27:13 AM","00:01:02","inbound",2,2,0,0
"ed4bce08-b98f-4a70-933c-7755e74cec0d","07/30/2025 11:26:04 AM","00:03:17","inbound",3,3,0,0
"dd55e618-f734-426f-a8fa-5a010e7ed7ce","07/30/2025 11:24:58 AM","00:03:11","inbound",3,3,0,0
"440b6784-02fd-49e3-a9a9-590b0430ddd4","07/30/2025 11:24:53 AM","00:00:22","inbound",1,1,0,0
"3bcec82e-5bbd-4331-8e0b-2bdcfa51de58","07/30/2025 11:19:21 AM","00:02:45","inbound",3,3,0,0
"5d81a3fd-b8a3-4c42-9a98-294c3df1a25b","07/30/2025 11:17:39 AM","00:01:07","outbound",1,0,1,0
"10d799ce-348c-4092-97da-6bc8380ea2d3","07/30/2025 11:17:31 AM","00:01:07","outbound",1,0,1,0
"5fcd3f88-1a9e-490a-8f85-2af7df533280","07/30/2025 11:11:01 AM","00:00:00","inbound",1,1,0,0
"2096c61e-7910-461b-8ec7-a31c1b504a55","07/30/2025 11:10:51 AM","00:00:00","inbound",1,1,0,0
"10e7ee15-bfbb-4035-807f-ad54fc087117","07/30/2025 11:10:44 AM","00:00:00","inbound",1,1,0,0
"9f1f201d-bee8-4745-8163-915ef44b0030","07/30/2025 11:04:21 AM","00:00:10","outbound",1,0,1,0
"910804ba-ffd3-4d4f-9a20-f4a0ff88a546","07/30/2025 11:02:33 AM","00:13:35","outbound",1,0,1,0
"dcb2c3ef-4d7b-4170-ba84-23e8f46fab7f","07/30/2025 10:59:37 AM","00:13:54","outbound",1,0,1,0
"01fafb0c-2f16-4ba3-9961-08216cf9601c","07/30/2025 10:57:50 AM","00:00:40","inbound",1,1,0,0
"5f6a7f30-c167-463b-8289-629518a05f0c","07/30/2025 10:53:09 AM","00:00:25","inbound",2,2,0,0
"5de55b0d-7d7e-462c-9ef0-ef90dcede53c","07/30/2025 10:49:54 AM","00:01:19","inbound",2,2,0,0
"7c244f3e-905e-4d20-ae2f-56598aee324f","07/30/2025 10:48:46 AM","00:03:22","inbound",1,1,0,0
"1cf79391-8f82-4dd1-8972-20531dcab5d1","07/30/2025 10:43:25 AM","00:04:48","inbound",3,3,0,0
"85d420d4-9bda-4fbe-867d-83afe6eb536c","07/30/2025 10:39:03 AM","00:09:27","inbound",1,1,0,0
"64651b00-2be9-4626-a089-ec2e4441cf00","07/30/2025 10:36:59 AM","00:11:30","inbound",3,3,0,0
"2b8e7705-c777-4af7-9832-f41c3ba7f617","07/30/2025 10:36:00 AM","00:03:32","inbound",3,3,0,0
"3bbc3025-572f-4f39-b9ae-fbc76882f2b5","07/30/2025 10:33:57 AM","00:21:11","outbound",1,0,1,0
"df189608-3bd0-4c3c-885b-87d001943714","07/30/2025 10:32:51 AM","00:11:00","inbound",3,3,0,0
"befa2284-5943-4866-a006-c8def0df09ae","07/30/2025 10:29:27 AM","00:06:05","inbound",4,4,0,0
"4e4c6b35-5547-4b3d-a5e3-abf103678284","07/30/2025 10:25:07 AM","00:04:59","inbound",3,3,0,0
"9975e662-7053-4539-9290-b333888d10c1","07/30/2025 10:22:17 AM","00:38:28","inbound",3,3,0,0
"2730ded2-5441-44e1-833c-55d16886e324","07/30/2025 10:21:25 AM","00:02:46","inbound",5,5,0,0
"14e25a73-4bd3-42fd-bead-3604ed592b99","07/30/2025 10:17:47 AM","00:07:25","inbound",3,3,0,0
"8a400624-1c55-466f-aa14-139c1f7a8f2d","07/30/2025 10:16:50 AM","00:01:09","outbound",1,0,1,0
"e4d9e596-7cd2-4390-b598-42a605fb64db","07/30/2025 10:15:55 AM","00:07:19","inbound",3,3,0,0
"075a7a06-ca1b-4447-b327-0647fba93069","07/30/2025 10:15:31 AM","00:00:03","outbound",1,0,1,0
"3996ba58-f9d2-4673-9108-0272e3f925ae","07/30/2025 10:14:48 AM","00:01:00","outbound",1,0,1,0
"ee168324-3895-4643-8d6c-2f10bf4065fe","07/30/2025 10:11:23 AM","00:00:01","outbound",1,0,1,0
"1929773d-8d3f-4e26-81a0-329259a428ed","07/30/2025 10:08:02 AM","00:12:12","outbound",1,0,1,0
"9f53a4d9-d002-47ec-bf2e-9dc79c061add","07/30/2025 10:07:17 AM","00:00:04","outbound",1,0,1,0
"78257019-2885-40e4-831a-9c5d6a0e409c","07/30/2025 10:05:20 AM","00:00:04","inbound",1,1,0,0
"95a5cab5-9756-4e7c-ae6f-ecd716514bba","07/30/2025 10:04:35 AM","00:17:12","inbound",3,3,0,0
"23219cac-6376-4596-a110-0c8cf0ccc9a8","07/30/2025 09:50:54 AM","00:01:37","inbound",4,4,0,0
"bb58836a-ef9e-46d8-8ec7-a5a57cd267ce","07/30/2025 09:48:30 AM","00:00:45","inbound",3,3,0,0
"053f612d-cbef-40c1-a2ac-04e56d0bce4a","07/30/2025 09:48:10 AM","00:02:08","inbound",6,6,0,0
"3bc551d5-559b-48f2-baa6-b4bfdc55618f","07/30/2025 09:46:59 AM","00:00:14","inbound",1,1,0,0
"a88acd39-3591-48b1-86e4-8842fb823d7d","07/30/2025 09:46:18 AM","00:00:30","inbound",2,2,0,0
"d5c9f7f6-6f2b-4035-8b5e-a6108149395a","07/30/2025 09:45:42 AM","00:00:06","inbound",1,1,0,0
"baa0b222-5b32-4463-8acd-d07f8b91f4d3","07/30/2025 09:44:52 AM","00:00:34","inbound",2,2,0,0
"2a9fdf04-a87c-480b-83a2-c66909a57bc5","07/30/2025 09:42:54 AM","00:02:13","inbound",2,2,0,0
"94be7c94-02df-40c5-ba75-f7e963629de2","07/30/2025 09:40:08 AM","00:09:21","inbound",3,3,0,0
"37d0fbba-5c1d-4ef3-9e54-8b03b5728e27","07/30/2025 09:37:55 AM","00:00:00","inbound",1,1,0,0
"46ddb079-9f75-4a01-a96b-2f7690eb83b0","07/30/2025 09:37:34 AM","00:03:22","outbound",1,0,1,0
"95656744-b3b7-450e-9bcc-48acb663fd16","07/30/2025 09:36:35 AM","00:00:03","outbound",1,0,1,0
"a637242b-640a-4357-be85-d8f8d6309eb7","07/30/2025 09:34:15 AM","00:01:22","inbound",2,2,0,0
"a3e22cca-91f4-46fa-8f23-55bbcaea76b9","07/30/2025 09:31:16 AM","00:00:04","outbound",1,0,1,0
"0ae405ca-4c27-4c16-835a-6509ef2dac76","07/30/2025 09:26:28 AM","00:00:54","inbound",2,2,0,0
"27aa726e-8b5f-449e-adf0-e3cf790c3325","07/30/2025 09:22:14 AM","00:00:12","inbound",1,1,0,0
"33a0e21b-0411-4503-9daa-a4f3e1c567f1","07/30/2025 09:19:34 AM","00:00:40","inbound",1,1,0,0
"8030ce4c-b078-47d2-932a-6b432862bec5","07/30/2025 09:09:19 AM","00:15:58","outbound",1,0,1,0
"dd1f92fe-77ff-47f9-8a05-e1cab4d20f60","07/30/2025 09:05:26 AM","00:24:41","inbound",3,3,0,0
"f269cd7f-cd26-4ef3-bde5-b4646c74829d","07/30/2025 08:58:43 AM","00:01:46","inbound",3,3,0,0
"da6083b5-2e38-4225-877f-072c62d7b81b","07/30/2025 08:53:30 AM","00:00:05","outbound",1,0,1,0
"ce902b7b-ae36-493a-a6d1-9cd7bd1d7fa0","07/30/2025 08:53:21 AM","00:06:03","inbound",2,2,0,0
"e3ef4f0d-081c-48cc-a399-ae4c1420bc39","07/30/2025 08:53:11 AM","00:00:31","inbound",1,1,0,0
"0f7e98e5-dde3-4292-ac81-6b4ae869b38f","07/30/2025 08:52:03 AM","00:00:00","inbound",1,1,0,0
"aee3dcfc-6c00-4ad0-ab4a-313914f89268","07/30/2025 08:51:52 AM","00:00:00","inbound",1,1,0,0
"860d43de-e7af-4d2d-8a44-1e367eed545a","07/30/2025 08:51:32 AM","00:00:31","inbound",1,1,0,0
"0dc87f28-1053-4227-a91f-9f650b60b25b","07/30/2025 08:50:39 AM","00:00:10","outbound",1,0,1,0
"bd1fe91d-75fa-4945-a85e-ab642c9aa73f","07/30/2025 08:48:11 AM","00:06:59","inbound",3,3,0,0
"bf696ac4-ad84-4f24-a867-358f78fded8a","07/30/2025 08:47:16 AM","00:10:39","inbound",3,3,0,0
"bee5ff16-8c2a-4a13-88f2-f7c19bf4985b","07/30/2025 08:45:29 AM","00:03:10","inbound",2,2,0,0
"4e995fad-e8f1-4fae-bda9-36715e5b3b78","07/30/2025 08:40:20 AM","00:04:23","outbound",1,0,1,0
"611a4e71-7fd4-4004-821d-2afea9362e76","07/30/2025 08:38:44 AM","00:03:46","inbound",3,3,0,0
"3a96421b-8302-4c7d-836f-56070caf3ea1","07/30/2025 08:22:05 AM","00:00:07","inbound",1,1,0,0
"a0e1d7a9-d35c-425e-b3df-7c9b5f9d7c61","07/30/2025 08:21:32 AM","00:01:35","outbound",1,0,1,0
"538949bd-e16c-461a-b2e2-5979c52ee731","07/30/2025 08:14:24 AM","00:01:05","inbound",3,3,0,0
"d809a91a-26ac-4e80-8caa-6f567d4b0c2e","07/30/2025 07:53:37 AM","00:03:58","inbound",3,3,0,0
"556d52eb-a45c-44b1-bf86-370ffe434001","07/30/2025 07:39:30 AM","00:00:04","inbound",1,1,0,0
"595cda23-4794-493e-b4f9-155d928d20a5","07/30/2025 07:23:32 AM","00:05:49","outbound",1,0,1,0
"20e8173a-1684-4336-be3f-dd242f33f475","07/30/2025 07:20:47 AM","00:14:19","inbound",3,3,0,0
"c8e1f70a-4de8-43d3-b665-375a72767f46","07/30/2025 07:07:52 AM","00:00:32","inbound",3,3,0,0
"82c9586c-fdc5-4e32-b5db-4020f69c1d08","07/30/2025 07:01:25 AM","00:00:29","inbound",3,3,0,0
"8682b643-578a-4698-aab7-fccfb3ae98ba","07/29/2025 08:26:48 PM","00:00:01","inbound",1,1,0,0
"21c77d46-4a0f-4a8b-9055-5e8c9d95cb54","07/29/2025 08:13:06 PM","00:02:08","inbound",5,5,0,0
"c55e77f6-55fe-47f9-bff8-ae1675b47a0c","07/29/2025 05:39:41 PM","00:00:00","inbound",1,1,0,0
"a5f38444-8bf7-47bf-8c90-623612519abf","07/29/2025 05:18:06 PM","00:02:38","inbound",1,1,0,0
"4c6e883a-8c4a-4f16-b1fc-b1159306b774","07/29/2025 05:14:21 PM","00:00:03","outbound",1,0,1,0
"cf0124e7-0228-411d-b15a-75edf53c1df2","07/29/2025 04:45:51 PM","00:03:59","inbound",6,6,0,0
"f48a2a6f-4402-4b46-99f6-c05b9486b5c1","07/29/2025 04:42:51 PM","00:00:41","inbound",2,2,0,0
"46efc50a-498b-46b5-be3c-71003ce9e80e","07/29/2025 04:38:43 PM","00:28:16","inbound",3,3,0,0
"55029cc1-eb60-4c55-8b79-b62e75eb19ce","07/29/2025 04:38:37 PM","00:07:33","inbound",3,3,0,0
"525fb7db-be8a-48ab-9a7b-981f161d82e1","07/29/2025 04:32:06 PM","00:01:53","inbound",5,5,0,0
"08a0aa31-5e26-4eea-bb3f-73ba0180e127","07/29/2025 04:32:03 PM","00:00:19","inbound",2,2,0,0
"4ff8a30d-71af-4450-bdba-e0e77e251653","07/29/2025 04:30:22 PM","00:03:37","inbound",4,4,0,0
"212fb038-8659-4b53-a522-5d0140d7e69b","07/29/2025 04:29:31 PM","00:01:08","outbound",1,0,1,0
"93d76f97-c91a-43b3-8955-276b819cc2db","07/29/2025 04:24:24 PM","00:00:03","outbound",1,0,1,0
"636f17de-eaad-4f16-9572-d42b7bf28ed7","07/29/2025 04:22:52 PM","00:00:40","inbound",1,1,0,0
"9c66ea3d-b6d7-456b-a2b0-ff74437e3585","07/29/2025 04:17:03 PM","00:04:03","inbound",1,1,0,0
"a2607c9c-483b-4cc3-9c9b-951c2dcc04e6","07/29/2025 04:16:20 PM","00:00:18","inbound",2,2,0,0
"d2680c81-2afd-404a-aa74-354813567535","07/29/2025 04:11:54 PM","00:06:39","outbound",1,0,1,0
"3e1c4b45-e1d4-4907-88d9-2ed879acb33e","07/29/2025 04:07:11 PM","00:04:17","inbound",3,3,0,0
"ba610f4f-16a6-42a4-9551-0863698fdd4f","07/29/2025 03:58:27 PM","00:02:36","inbound",3,3,0,0
"ec71bdac-8963-48f0-86c0-2161602e912b","07/29/2025 03:48:55 PM","00:07:20","inbound",3,3,0,0
"f205efda-1996-45f9-a5a5-4b166e68d825","07/29/2025 03:48:48 PM","00:09:37","inbound",3,3,0,0
"0717febe-d2ed-4897-a0a1-e1159cabee0f","07/29/2025 03:47:43 PM","00:04:41","inbound",3,3,0,0
"43e3a261-e6f2-42e4-9069-6b59b07cd070","07/29/2025 03:44:12 PM","00:06:08","outbound",1,0,1,0
"7906f0f8-ad43-4047-8bf3-f6bc7132fe1a","07/29/2025 03:41:10 PM","00:05:24","inbound",2,2,0,0
"48e0cf79-0882-48d7-b2d4-130d84d2c190","07/29/2025 03:40:43 PM","00:02:20","inbound",3,3,0,0
"ddcca1d6-0af0-413d-b5c9-e7ad1cfbf65b","07/29/2025 03:40:17 PM","00:00:20","inbound",2,2,0,0
"554e44a1-de4c-4364-9fef-86ac3f6b4b73","07/29/2025 03:37:52 PM","00:03:22","inbound",3,3,0,0
"af4d9499-30cf-4e6b-9e56-eecd43856f4a","07/29/2025 03:37:02 PM","00:00:40","inbound",1,1,0,0
"a75ac515-c3a8-4bba-a592-2694566173c6","07/29/2025 03:36:55 PM","00:16:57","inbound",4,4,0,0
"a1f038ae-789a-4487-9235-5fd69bd94eb6","07/29/2025 03:36:10 PM","00:01:23","inbound",3,3,0,0
"2f693770-d1c6-4334-893f-7ee7ee760455","07/29/2025 03:27:56 PM","00:00:06","outbound",1,0,1,0
"07874a50-7aa9-4bc5-8fdc-42b2a7064af7","07/29/2025 03:26:02 PM","00:00:08","inbound",1,1,0,0
"7caa3fda-eb6f-465b-a3c8-fe5e46347097","07/29/2025 03:23:26 PM","00:00:06","outbound",1,0,1,0
"b3154dd8-ea96-4ac6-a0b9-b2af8df04705","07/29/2025 03:22:24 PM","00:06:36","inbound",2,2,0,0
"6939f7be-185b-4f72-8352-f56b4468c573","07/29/2025 03:21:44 PM","00:03:11","outbound",1,0,1,0
"b78b528e-b741-4592-953c-13412758a8a3","07/29/2025 03:17:51 PM","00:04:41","inbound",3,3,0,0
"4bd1c213-9f8e-4338-9e06-1e59c3c95688","07/29/2025 03:16:23 PM","00:00:02","outbound",1,0,1,0
"a89ebf74-2937-47aa-89b0-00e4e7dfec56","07/29/2025 03:15:07 PM","00:00:38","inbound",3,3,0,0
"3b5bdbbe-55e0-4d23-8898-a650603a9606","07/29/2025 03:12:07 PM","00:04:50","inbound",3,3,0,0
"7b8c1950-e2a5-441b-90a0-f428e3e89e57","07/29/2025 03:02:52 PM","00:07:10","inbound",3,3,0,0
"6746fbfb-37a7-4641-a7cb-afb1948ee7ec","07/29/2025 03:00:51 PM","00:00:26","inbound",2,2,0,0
"6992963c-4abf-408b-aa5a-77f30f1fc295","07/29/2025 02:54:02 PM","00:05:21","inbound",3,3,0,0
"d25d4f61-ee9d-452d-b56e-0445da6cd500","07/29/2025 02:48:15 PM","00:04:53","inbound",3,3,0,0
"e763888c-9a9c-45f2-921a-d6aa56def3d7","07/29/2025 02:45:24 PM","00:00:02","outbound",1,0,1,0
"d1cb0310-b9a2-4681-9952-45e1c6a728ab","07/29/2025 02:44:13 PM","00:00:11","inbound",1,1,0,0
"8d7ae354-69e7-416b-ac96-dff35249231d","07/29/2025 02:39:27 PM","00:00:10","inbound",1,1,0,0
"bb0db309-bf68-4062-9f0a-ea881e768d17","07/29/2025 02:27:46 PM","00:00:56","inbound",3,3,0,0
"32a248d0-ec96-419b-8f8c-1297891645e7","07/29/2025 02:25:38 PM","00:02:58","inbound",3,3,0,0
"0f983efa-f238-4f10-b627-0c2ec654497a","07/29/2025 02:25:22 PM","00:13:05","outbound",1,0,1,0
"f50c5703-0e29-4e44-beb0-acf511ac2cc5","07/29/2025 02:24:33 PM","00:00:40","inbound",1,1,0,0
"9f79c8b6-3513-4909-b0e0-49decaf54654","07/29/2025 02:24:28 PM","00:00:39","inbound",1,1,0,0
"60443b1a-5232-403c-9410-516ce0fd0b2d","07/29/2025 02:23:21 PM","00:00:51","inbound",2,2,0,0
"70cce535-055b-40f0-b78e-f2d0fe1e68c3","07/29/2025 02:23:03 PM","00:01:50","inbound",3,3,0,0
"4669b7a0-bad1-412a-a873-c33fe91887b3","07/29/2025 02:22:14 PM","00:16:13","inbound",3,3,0,0
"b6752b81-7057-4da8-849b-b57080aa23bf","07/29/2025 02:21:05 PM","00:00:40","inbound",1,1,0,0
"0a538ba6-8625-48aa-9f87-84e28c1cb7ff","07/29/2025 02:17:46 PM","00:12:29","outbound",1,0,1,0
"78f9346e-f5df-487b-801b-7c5f6b5afe4c","07/29/2025 02:15:34 PM","00:17:00","inbound",3,3,0,0
"fcf94d40-efd0-43c5-9f8a-ad603a70fed3","07/29/2025 02:14:48 PM","00:02:52","inbound",3,3,0,0
"1806917a-58a5-44c3-95bd-24a3295f10b5","07/29/2025 02:11:04 PM","00:00:22","inbound",2,2,0,0
"a01c7205-d47f-4b9d-b231-56cccfe106c0","07/29/2025 02:09:06 PM","00:03:55","inbound",1,1,0,0
"ac469089-e83d-43f7-9af0-7e008ef9c83d","07/29/2025 02:05:30 PM","00:03:28","inbound",3,3,0,0
"7dfff307-139b-46df-bf6f-df930abb1263","07/29/2025 01:55:23 PM","00:06:08","inbound",3,3,0,0
"8c5639b4-4ee8-49eb-98ce-53d372eff902","07/29/2025 01:51:49 PM","00:00:24","inbound",2,2,0,0
"ad468e26-cbb5-4775-a252-55fa6fb3b1c9","07/29/2025 01:46:53 PM","00:03:28","inbound",4,4,0,0
"283357b3-385e-46c3-83a5-aed1f61fe3ae","07/29/2025 01:43:29 PM","00:02:24","inbound",3,3,0,0
"4d6b705a-7101-407f-a189-7f4777ac8f09","07/29/2025 01:42:32 PM","00:08:16","inbound",1,1,0,0
"6e960aa0-6207-49f3-bec0-7d585317e5ce","07/29/2025 01:42:21 PM","00:04:57","outbound",1,0,1,0
"bbe38b0c-303a-41cc-88ad-d1bb2cc422bc","07/29/2025 01:39:27 PM","00:00:50","inbound",2,2,0,0
"75b311aa-edf9-4463-abd9-a24bf90e08ef","07/29/2025 01:36:26 PM","00:00:49","inbound",2,2,0,0
"36e4811c-3eb9-47b6-8082-7ca7b7450813","07/29/2025 01:35:19 PM","00:01:14","inbound",1,1,0,0
"07fa6be8-f842-4b79-ad0d-dd198cf5a43e","07/29/2025 01:35:08 PM","00:06:36","outbound",1,0,1,0
"d4481915-369e-4d2f-912a-cb5ebbf12ccb","07/29/2025 01:32:55 PM","00:00:00","inbound",1,1,0,0
"4cfd8ec4-bcc4-4376-a546-28e07f172e64","07/29/2025 01:32:47 PM","00:00:00","inbound",1,1,0,0
"26681105-000b-4f27-993a-16bbdc533817","07/29/2025 01:32:37 PM","00:00:00","inbound",1,1,0,0
"e7b03db3-3825-4fe7-af11-338b0d4a1da1","07/29/2025 01:31:32 PM","00:10:34","outbound",1,0,1,0
"6ac34275-3e1d-41ab-83a2-ae3524ed4c05","07/29/2025 01:30:35 PM","00:00:10","inbound",1,1,0,0
"c3b50e60-3a09-4b43-8070-e7a6236cb0f6","07/29/2025 01:24:44 PM","00:00:22","inbound",1,1,0,0
"fcd7cf7f-3bb1-406c-b1d6-befe833ca845","07/29/2025 01:22:54 PM","00:00:04","outbound",1,0,1,0
"61449f9e-c12e-43ce-9fad-718143694ff5","07/29/2025 01:19:21 PM","00:02:59","inbound",3,3,0,0
