"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"592cbcd2-1306-4e01-9f1e-da8f01faf120","12/30/2025 09:15:00 AM","00:00:26","inbound",2,2,0,0
"9c13cd39-5c2a-4f81-ada1-7cbd89011e20","12/30/2025 09:12:45 AM","00:00:18","inbound",1,1,0,0
"fd3b0d0d-a601-494d-872f-e46051055209","12/30/2025 09:12:03 AM","00:00:58","inbound",3,3,0,0
"5043b31a-0081-47e2-bc9b-d36d90f7d316","12/30/2025 09:08:27 AM","00:00:55","inbound",3,3,0,0
"d2a780b0-0111-4c68-a86e-7b0c824c41f9","12/30/2025 09:06:01 AM","00:01:56","inbound",5,5,0,0
"6349440b-9fac-482a-bf9b-e0ad9f4bfcf0","12/30/2025 09:05:50 AM","00:01:57","inbound",5,5,0,0
"e46714e1-563a-4f4c-a9c5-57941402b338","12/30/2025 09:05:15 AM","00:02:02","inbound",3,3,0,0
"d20c3cea-073a-44c3-a2b1-5b29ac6355ea","12/30/2025 09:03:46 AM","00:01:59","inbound",5,5,0,0
"6373013e-eb63-45da-ab46-94f2b3e80eba","12/30/2025 09:02:41 AM","00:12:56","outbound",1,0,1,0
"28042c29-b490-44ed-bcec-636b5353d519","12/30/2025 09:01:58 AM","00:00:19","inbound",1,1,0,0
"ddcb78fa-f3df-49a5-a550-648b034d6bf2","12/30/2025 08:58:46 AM","00:23:21","outbound",1,0,1,0
"7e5b0cf3-2ca7-4c74-92e1-977c3e4a53d7","12/30/2025 08:51:37 AM","00:11:58","inbound",6,6,0,0
"44d15005-75d9-4bf6-bd51-29dd599eccbc","12/30/2025 08:48:08 AM","00:00:02","outbound",1,0,1,0
"8ac4b22f-6901-412c-959c-157590e0315e","12/30/2025 08:40:40 AM","00:00:29","inbound",1,1,0,0
"4b4aa9d8-c3d2-40e7-8ced-e6c7957484ec","12/30/2025 08:38:18 AM","00:00:19","inbound",2,2,0,0
"d6d4d8f9-6b63-4872-ab76-f2cfb44b4863","12/30/2025 08:33:35 AM","00:03:55","inbound",3,3,0,0
"f102c25a-0024-4d98-a8ed-54c9008ceefa","12/30/2025 08:15:13 AM","00:00:11","inbound",1,1,0,0
"eebf9f5d-0948-4e0e-bff6-4f76e59c4185","12/30/2025 08:11:25 AM","00:00:21","inbound",2,2,0,0
"2b1c2e75-6d02-4abc-bd94-864e277cbfe7","12/30/2025 08:04:12 AM","00:00:18","inbound",1,1,0,0
"a7dc8e04-93db-4a1f-b940-8887d77182b4","12/30/2025 08:03:11 AM","00:05:37","inbound",3,3,0,0
"d8c9509f-159e-4e4a-ad11-27f902aa7a87","12/29/2025 06:26:46 PM","00:03:30","inbound",3,3,0,0
"68b77f83-5410-4d1e-8e66-84b649b8baf8","12/29/2025 05:40:58 PM","00:00:36","inbound",3,3,0,0
"8874210e-4c0c-445e-854e-83cccf970f70","12/29/2025 05:25:09 PM","00:02:02","inbound",3,3,0,0
"6f9e6471-ec20-46dd-8a61-87d350bfcfa3","12/29/2025 05:09:10 PM","00:08:32","inbound",3,3,0,0
"223b74f2-e267-44a4-ad1c-8468d16987f5","12/29/2025 04:54:20 PM","00:00:16","outbound",1,0,1,0
"fe6b350a-65a3-45c6-9697-d185e64b36de","12/29/2025 04:54:03 PM","00:06:43","inbound",3,3,0,0
"800fb3f3-aae9-40e0-9c00-a3386a05c5af","12/29/2025 04:52:26 PM","00:00:10","outbound",1,0,1,0
"b74dffa2-f048-4583-81e0-5511fba742a9","12/29/2025 04:41:32 PM","00:10:34","inbound",3,3,0,0
"e7482738-19b5-41cd-90ef-626ac3623064","12/29/2025 04:26:53 PM","00:06:40","inbound",3,3,0,0
"eba197d1-83f6-4325-a12b-0dab7ff9bcaa","12/29/2025 04:06:07 PM","00:00:17","inbound",1,1,0,0
"a2377ea3-f385-42d6-a8f8-e5a27d2bdcbf","12/29/2025 04:05:47 PM","00:01:38","inbound",3,3,0,0
"8bf0bb8c-c04d-4283-823a-af65a7623c7c","12/29/2025 03:57:24 PM","00:05:46","inbound",5,5,0,0
"814ccd4d-6ded-4646-981f-03e842ce896d","12/29/2025 03:56:41 PM","00:00:17","inbound",1,1,0,0
"e72bf9cb-8425-4172-b1da-5579834e1b1e","12/29/2025 03:41:35 PM","00:01:38","inbound",3,3,0,0
"e705336d-7d3c-43fa-82b9-48e1fe44500d","12/29/2025 03:40:45 PM","00:00:46","inbound",3,3,0,0
"033d9c9b-d978-44ea-9653-c02e47983795","12/29/2025 03:36:35 PM","00:09:21","outbound",1,0,1,0
"85c05eee-7623-47f3-b001-64ff9ec027e6","12/29/2025 03:34:00 PM","00:13:53","inbound",3,3,0,0
"382c84c5-b67f-43d5-9c75-aa339c6f0f22","12/29/2025 03:30:51 PM","00:04:53","inbound",3,3,0,0
"cb93636c-9888-42b2-956a-9b7186b2490f","12/29/2025 03:30:10 PM","00:01:44","inbound",3,3,0,0
"7437e6df-d2c3-4ce0-94fe-a2d06d21c434","12/29/2025 03:22:47 PM","00:03:41","inbound",3,3,0,0
"7b444617-3689-4c6e-aaf1-0c7b130dd0f4","12/29/2025 03:17:07 PM","00:02:58","inbound",5,5,0,0
"988df716-beeb-4a6e-bc73-fe597e9149fe","12/29/2025 03:16:50 PM","00:02:32","inbound",5,5,0,0
"73ccc404-c8aa-4116-8a98-4fbb709d7918","12/29/2025 03:13:07 PM","00:09:54","inbound",5,5,0,0
"8071de5b-5169-4b0d-a697-318f5c95dfc5","12/29/2025 03:03:45 PM","00:00:17","inbound",1,1,0,0
"72ec49cb-3ab0-4f00-9a28-98953085e880","12/29/2025 02:53:31 PM","00:02:37","inbound",5,5,0,0
"37f55025-224b-46d8-95be-bca93fb790f9","12/29/2025 02:33:59 PM","00:01:26","inbound",5,5,0,0
"c66a46dd-32c3-4ed3-aeb2-843d39c17c05","12/29/2025 02:33:14 PM","00:00:41","inbound",3,3,0,0
"c378f717-f567-423f-adda-c3dfabbb8b56","12/29/2025 02:32:09 PM","00:00:57","inbound",3,3,0,0
"8775dce9-0d9d-44f5-990e-fdb525d55bcf","12/29/2025 02:26:12 PM","00:22:00","outbound",1,0,1,0
"2611cd58-52d7-4852-a923-d1cb7d4881e7","12/29/2025 02:18:00 PM","00:37:47","inbound",3,3,0,0
"01ca429b-47df-42eb-b9b3-35d65f87f806","12/29/2025 02:14:55 PM","00:02:05","inbound",3,3,0,0
"b488f843-6616-4515-8908-6205cbfed1d7","12/29/2025 02:14:50 PM","00:00:59","inbound",1,1,0,0
"b5f59479-270e-4e31-9bf1-2d11eb105277","12/29/2025 02:14:36 PM","00:00:11","inbound",1,1,0,0
"adf1f8f8-5cb5-40ff-8345-90aa6fa68b4f","12/29/2025 02:14:27 PM","00:00:16","inbound",1,1,0,0
"20868f3c-01c4-4ccd-88c2-5f74b307d34e","12/29/2025 02:14:06 PM","00:00:46","inbound",3,3,0,0
"ee67fddd-ffdf-472c-94bf-348a84adaf37","12/29/2025 02:13:55 PM","00:00:10","outbound",1,0,1,0
"6213f1e8-f8ae-417e-a2ae-309c1d61fc45","12/29/2025 02:04:26 PM","00:01:52","inbound",3,3,0,0
"c116c8eb-3eb7-453d-b731-81b0a159d361","12/29/2025 02:01:16 PM","00:03:08","inbound",5,5,0,0
"a3aec691-8a73-40d3-a0c2-0486c1f1a3b3","12/29/2025 01:59:34 PM","00:00:18","inbound",1,1,0,0
"8cf5a498-1573-47e8-9b17-859edcf300cc","12/29/2025 01:58:41 PM","00:00:28","inbound",1,1,0,0
"5d6ace67-7a35-426e-8a88-1d9714991e46","12/29/2025 01:58:05 PM","00:00:53","inbound",3,3,0,0
"a2a186f0-c816-42f4-870e-19aca30cf15f","12/29/2025 01:56:43 PM","00:00:46","inbound",3,3,0,0
"fb5a5762-66c0-4df1-980f-972595ef115a","12/29/2025 01:55:30 PM","00:02:19","inbound",5,5,0,0
"f105f9b8-8ce7-43fc-ba1e-ea114c2ced81","12/29/2025 01:54:59 PM","00:01:40","inbound",3,3,0,0
"f9d35cc8-b205-4e8b-84e0-d2a65d692470","12/29/2025 01:41:45 PM","00:00:27","inbound",2,2,0,0
"5bef0eac-710b-4c06-979b-a8ce8077d10d","12/29/2025 01:40:07 PM","00:00:39","inbound",1,1,0,0
"bec9b269-f08a-4840-9970-d19741157ce6","12/29/2025 01:30:47 PM","00:02:11","inbound",5,5,0,0
"74085f02-f8f7-4274-8c07-2dbb1d9d59df","12/29/2025 01:16:20 PM","00:04:23","outbound",1,0,1,0
"cd89f00d-bc12-4ccd-b09a-bee79dd6ebfc","12/29/2025 01:06:47 PM","00:00:17","inbound",1,1,0,0
"c9be2e14-5b36-4188-9564-a6dffa6a522d","12/29/2025 01:05:21 PM","00:09:02","outbound",1,0,1,0
"c302e4f0-c488-43a7-91c9-c4e6d111ac7b","12/29/2025 01:00:24 PM","00:22:32","inbound",3,3,0,0
"29e3ac72-fdd8-469c-bb20-580eac86a606","12/29/2025 12:57:26 PM","00:00:07","inbound",1,1,0,0
"9b641df7-76bb-4065-b2c6-e52172b3f442","12/29/2025 12:54:25 PM","00:01:18","inbound",3,3,0,0
"0c350221-4f65-4d97-96d5-89ef03c424e3","12/29/2025 12:50:25 PM","00:00:17","inbound",1,1,0,0
"e3e6e307-bea8-48a0-ace5-126289e9a82d","12/29/2025 12:47:24 PM","00:01:49","inbound",5,5,0,0
"f143155d-1a1c-4627-9a63-a75242026be9","12/29/2025 12:37:39 PM","00:15:04","outbound",1,0,1,0
"a92a6e27-c7b7-4f4d-b5d2-6d550d33ce00","12/29/2025 12:35:25 PM","00:01:17","inbound",2,2,0,0
"7bd72621-8205-40ae-b5c1-129cbb5c1e02","12/29/2025 12:31:59 PM","00:22:07","inbound",3,3,0,0
"5b57b5af-d34f-4fe3-86cb-0c94dbf76112","12/29/2025 12:26:18 PM","00:00:33","inbound",2,2,0,0
"ac41f36d-9762-4a03-bc51-07c5549c3355","12/29/2025 12:25:49 PM","00:02:32","inbound",3,3,0,0
"9baa4b74-7ee9-44b4-92a8-cbca2a6dbf5a","12/29/2025 12:20:32 PM","00:00:41","inbound",1,1,0,0
"ce71b73c-5211-4fb4-9106-dc0b2e2e5f8f","12/29/2025 12:20:25 PM","00:00:01","inbound",1,1,0,0
"723c3123-23a1-468e-ac8a-20d4290f6fab","12/29/2025 12:20:14 PM","00:05:09","inbound",5,5,0,0
"80c5c668-42c6-4ab6-91a2-0de2a05f2da1","12/29/2025 12:17:57 PM","00:01:47","inbound",5,5,0,0
"ebd2839c-dd18-430f-918a-c38e487925a5","12/29/2025 12:17:13 PM","00:00:32","inbound",2,2,0,0
"496e53e5-b0c2-4c84-9cc6-565e3650fa34","12/29/2025 12:16:11 PM","00:05:11","inbound",3,3,0,0
"a5aaba5e-fb50-495b-adca-d2d5853677de","12/29/2025 12:13:40 PM","00:05:15","inbound",5,5,0,0
"15d45f16-e414-404a-b4ed-f409d2023b53","12/29/2025 12:13:04 PM","00:02:57","inbound",3,3,0,0
"540b3106-570f-45af-8870-1f0299e6608c","12/29/2025 12:04:23 PM","00:02:00","inbound",6,6,0,0
"fd692e2c-3df9-421a-8665-f1e61574ba16","12/29/2025 12:03:37 PM","00:00:03","inbound",1,1,0,0
"e536a1db-00e4-429b-aa00-7ba095719d67","12/29/2025 12:02:10 PM","00:02:25","inbound",3,3,0,0
"00a91dfb-f488-45f6-ad8b-8bb3b429970b","12/29/2025 12:00:13 PM","00:01:21","inbound",4,4,0,0
"720e6c91-c5a0-41a8-9098-b8580d8d23c1","12/29/2025 11:57:58 AM","00:01:04","inbound",4,4,0,0
"3104f239-2aa0-4a14-b1a4-cf3ec9ee2763","12/29/2025 11:57:33 AM","00:05:17","inbound",3,3,0,0
"01f95790-9e87-4bcb-94ce-6ee4b271b4ff","12/29/2025 11:56:32 AM","00:13:34","inbound",5,5,0,0
"03441dea-90d3-4b46-ae18-61dfef4742be","12/29/2025 11:56:31 AM","00:01:06","inbound",4,4,0,0
"161d396b-f626-4bd8-baa5-7576aa0f1d9d","12/29/2025 11:54:58 AM","00:00:57","inbound",3,3,0,0
"51a1b009-f0b2-4fca-b050-962315953d65","12/29/2025 11:54:34 AM","00:01:55","inbound",5,5,0,0
"2fe6655f-07ae-498a-90cf-a691edfc14e2","12/29/2025 11:54:29 AM","00:00:39","inbound",1,1,0,0
"86131dd8-ae00-4ed2-a107-335cfd27df93","12/29/2025 11:53:58 AM","00:00:56","inbound",3,3,0,0
"15274d4e-89d9-4df2-98da-4ca85dffbdf5","12/29/2025 11:48:14 AM","00:00:11","inbound",1,1,0,0
"27c7131a-56be-47e6-93d5-ab74da545223","12/29/2025 11:45:24 AM","00:00:06","outbound",1,0,1,0
"62c555e9-228e-429e-a781-1fb3804b50cd","12/29/2025 11:45:05 AM","00:06:36","inbound",3,3,0,0
"bad18015-bae0-405c-92f7-b2a56dcc47ae","12/29/2025 11:40:15 AM","00:01:40","inbound",3,3,0,0
"15f1fe2b-15df-490a-be09-ee3b56aa6765","12/29/2025 11:39:45 AM","00:00:25","inbound",2,2,0,0
"78cffe88-6b63-4cd2-8275-f30544a5d358","12/29/2025 11:35:32 AM","00:01:45","inbound",5,5,0,0
"1d4a1e09-473e-45cb-9fb8-ca7721dae535","12/29/2025 11:21:05 AM","00:02:08","inbound",3,3,0,0
"0004dd97-2d23-4e6d-92d6-7f880ab23809","12/29/2025 11:09:14 AM","00:04:33","inbound",4,4,0,0
"2aea8e03-33c4-434a-90f2-b445dd86d2fc","12/29/2025 11:00:22 AM","00:01:15","inbound",3,3,0,0
"5a4b3c1c-e413-495f-918e-958d91ed7d97","12/29/2025 10:56:58 AM","00:02:28","inbound",4,4,0,0
"f6e81528-94d7-4448-8d01-1658f57df59f","12/29/2025 10:56:20 AM","00:01:42","inbound",5,5,0,0
"e2c2e39b-b13f-486c-b9ae-c844b981eda2","12/29/2025 10:55:53 AM","00:00:18","inbound",1,1,0,0
"b1d40a81-b89b-4ec7-b2ee-4c134900be50","12/29/2025 10:44:30 AM","00:00:48","inbound",3,3,0,0
"00513031-8add-42ae-a50d-fb50d0d51c87","12/29/2025 10:29:08 AM","00:00:36","inbound",1,1,0,0
"683104a6-620f-4113-94b6-3f2754b3a6cd","12/29/2025 10:27:59 AM","00:04:26","inbound",5,5,0,0
"98ebfed6-4642-4fd5-bdf7-d6f534a17e99","12/29/2025 10:18:48 AM","00:00:16","inbound",1,1,0,0
"9273e662-ae02-4e20-a891-c08bc41573ef","12/29/2025 10:15:42 AM","00:04:45","inbound",3,3,0,0
"317108bf-0ce5-4ae3-93ed-7f9f75b82f33","12/29/2025 10:15:14 AM","00:00:24","inbound",1,1,0,0
"38daa2b0-55bc-4e75-998f-2fb2eb92ab78","12/29/2025 10:11:04 AM","00:06:09","inbound",3,3,0,0
"2d598f63-1457-431c-a6f0-a045e9dd680b","12/29/2025 10:10:43 AM","00:00:34","inbound",2,2,0,0
"aa9c6073-61c0-4723-9ad0-03b6d92926c5","12/29/2025 10:09:54 AM","00:00:05","outbound",1,0,1,0
"a2bb99e4-9964-4f5c-bca5-84d51339b630","12/29/2025 10:06:26 AM","00:02:07","inbound",1,1,0,0
"cda92299-3c0d-4b37-bc28-2938b9cb9548","12/29/2025 10:01:21 AM","00:01:48","inbound",3,3,0,0
"ba018c44-429b-43c3-8959-e11bfdab3364","12/29/2025 09:55:35 AM","00:04:20","outbound",1,0,1,0
"0fa42f0e-d5d5-41c8-80e3-e53c706fb733","12/29/2025 09:54:07 AM","00:01:12","inbound",3,3,0,0
"f60ebafe-ed4a-4881-8a24-3c527df58ff5","12/29/2025 09:52:14 AM","00:00:17","inbound",1,1,0,0
"0460988c-edc7-4bba-8c47-b1b58c6ad87a","12/29/2025 09:48:30 AM","00:01:26","inbound",2,2,0,0
"49167108-943f-4e0a-b155-c62d2f2e44e9","12/29/2025 09:44:54 AM","00:01:43","inbound",3,3,0,0
"43fcf4ef-9af5-4752-832e-dd088d851b30","12/29/2025 09:36:49 AM","00:00:17","inbound",1,1,0,0
"344b38f0-07e1-4247-a568-bc149e028c31","12/29/2025 09:36:25 AM","00:02:23","inbound",5,5,0,0
"9d9c4d4c-7013-4613-93d0-2aba89d05171","12/29/2025 09:33:27 AM","00:04:41","inbound",4,4,0,0
"7b1e96ec-d335-40f9-a246-91667372a1ba","12/29/2025 09:22:14 AM","00:02:03","inbound",5,5,0,0
"6825a48e-3023-41a4-aa87-e65fc0544511","12/29/2025 09:19:22 AM","00:01:37","inbound",5,5,0,0
"b4bfe125-1874-449c-88fe-f89d80b67028","12/29/2025 09:16:27 AM","00:00:00","inbound",1,1,0,0
"00d06f5f-aa7a-431b-baeb-96c9d7fc6208","12/29/2025 09:14:17 AM","00:02:12","inbound",5,5,0,0
"75b397ad-daf1-4b35-bc3c-c241c16595b4","12/29/2025 09:00:29 AM","00:00:54","inbound",3,3,0,0
"b92c6d16-433f-4201-8ad6-b403ed639423","12/29/2025 08:47:28 AM","00:03:26","inbound",5,5,0,0
"77e46d38-d155-4db0-a9b5-f119d694478d","12/29/2025 08:42:52 AM","00:00:34","inbound",1,1,0,0
"b153730a-9be2-42fa-961b-b8cf6c8f1dcb","12/29/2025 08:41:27 AM","00:00:59","inbound",1,1,0,0
"9396458b-5631-4ee1-91ab-54c288f88c7f","12/29/2025 08:39:26 AM","00:00:54","inbound",3,3,0,0
"cd0b7d62-19ee-47aa-9f89-55939b5fb8ad","12/29/2025 08:33:59 AM","00:23:19","inbound",3,3,0,0
"aa76e208-1510-47b3-bf76-b2366c0a1615","12/29/2025 08:24:45 AM","00:07:46","inbound",3,3,0,0
"4d54c42f-166e-4c38-9b02-bc71df89b997","12/29/2025 08:04:15 AM","00:00:49","inbound",3,3,0,0
"ff5edf4f-562f-4df8-8ead-5caf58559c19","12/29/2025 08:02:47 AM","00:01:29","outbound",1,0,1,0
"9af173ab-41f7-4992-afaa-77f115506e00","12/29/2025 07:58:48 AM","00:00:55","outbound",1,0,1,0
"a94fdc51-b04b-4f67-a314-f910834c3be4","12/29/2025 07:52:20 AM","00:01:29","inbound",5,5,0,0
"e231c28e-85fc-41a7-844d-d6d05e94009b","12/29/2025 07:49:13 AM","00:01:18","inbound",5,5,0,0
"f4f2d75d-e198-4230-a395-071ca7bc64b0","12/28/2025 10:40:45 PM","00:01:09","inbound",3,3,0,0
"c610ac9a-51e7-4e3a-948b-a94ad67bb752","12/28/2025 07:35:02 PM","00:01:06","inbound",3,3,0,0
"8e088fd0-b2b3-42cb-b20b-20d1d8fc08ea","12/28/2025 03:16:11 PM","00:02:13","inbound",3,3,0,0
"11c682b4-efbe-4fd4-8807-4bbe1242fa45","12/28/2025 03:15:09 PM","00:00:03","outbound",1,0,1,0
"e6f90699-f0af-47cb-92e8-12a6901572d1","12/28/2025 03:07:49 PM","00:00:20","inbound",2,2,0,0
"666e4eda-bda5-48de-8b25-f5812a225b84","12/28/2025 02:51:20 PM","00:07:24","inbound",3,3,0,0
"3e275d47-6087-4da0-a338-e2868e61f58c","12/28/2025 12:50:44 PM","00:00:30","inbound",2,2,0,0
"f4899f6d-7dbd-444f-8a66-14b58e11aabe","12/28/2025 12:50:05 PM","00:00:28","inbound",2,2,0,0
"63c9d8cc-f4f4-44f7-b9ee-6e32310a7b86","12/28/2025 11:23:20 AM","00:00:07","inbound",1,1,0,0
"8050f50b-fe3c-4890-8527-1540f7078b69","12/28/2025 10:27:19 AM","00:00:35","inbound",3,3,0,0
"922ba560-8005-42ce-86dd-33b77cd14e38","12/28/2025 10:23:20 AM","00:00:15","outbound",1,0,1,0
"7100f4a7-d113-4fd7-89c6-fb576ad057a7","12/28/2025 09:23:14 AM","00:01:09","inbound",3,3,0,0
"6e4febd6-2477-4731-98f0-fba0df34e5fd","12/28/2025 08:53:26 AM","00:01:55","inbound",5,5,0,0
"fe9c7b17-fded-4d45-96a7-c3dbcb6ba380","12/28/2025 08:30:17 AM","00:01:38","inbound",5,5,0,0
"ae70b5db-6d35-47a1-9a2f-c93c67e412b8","12/28/2025 08:27:13 AM","00:01:38","inbound",5,5,0,0
"2ce9b467-3b8c-4a68-9432-25942bea03de","12/28/2025 07:49:38 AM","00:04:37","inbound",5,5,0,0
"ab08e8cc-5b70-4706-a446-c50b0822a2a7","12/28/2025 04:34:41 AM","00:00:49","inbound",3,3,0,0
"5f10178a-4c65-46cd-b8c0-39cff726cb99","12/28/2025 04:31:42 AM","00:01:56","inbound",5,5,0,0
"5f28a1c3-4589-4d79-9ca9-ff114e6bbfe2","12/27/2025 11:36:35 PM","00:04:20","inbound",3,3,0,0
"6ddd29f4-27c1-4756-92ed-9efa6ca91677","12/27/2025 11:02:53 PM","00:23:34","inbound",3,3,0,0
"49a44f96-5d05-4744-95f9-a69409fb66e3","12/27/2025 07:02:27 PM","00:02:07","inbound",3,3,0,0
"ecd9542c-836a-4a30-a295-80b43b646c50","12/27/2025 05:14:55 PM","00:00:36","outbound",1,0,1,0
"fb4c6dc4-5f0c-4834-9e45-b5029c783897","12/27/2025 05:05:50 PM","00:03:14","outbound",1,0,1,0
"202d5b6d-c418-43d1-926b-a5d45411f402","12/27/2025 05:03:04 PM","00:02:25","outbound",1,0,1,0
"96e8fa01-c202-4aa8-9719-f7425e68cf83","12/27/2025 04:58:52 PM","00:11:03","inbound",3,3,0,0
"ddcfd81a-d178-410c-b127-f5e3eb877a99","12/27/2025 04:45:20 PM","00:01:43","inbound",5,5,0,0
"df20eb71-a2d4-42af-a504-f73cf9cf20a0","12/27/2025 04:33:25 PM","00:01:56","inbound",1,1,0,0
"89be526c-4ec5-4030-adb3-d57fac5b5c49","12/27/2025 04:15:33 PM","00:02:53","inbound",3,3,0,0
"787e34f3-7d30-4a32-934e-55ee5ef09b1c","12/27/2025 04:15:23 PM","00:00:03","outbound",1,0,1,0
"e87faaf0-298b-4027-ae78-e0dc95e0f745","12/27/2025 04:06:28 PM","00:00:19","outbound",1,0,1,0
"184e80ee-67b2-4b44-a732-1e232d8cefbd","12/27/2025 04:06:20 PM","00:00:53","inbound",2,2,0,0
"6cfa0b26-02f3-49fd-b470-4eb273b9a0e6","12/27/2025 03:59:03 PM","00:01:56","inbound",1,1,0,0
"a20b400c-306d-43ab-9adf-a5ca346a3ef7","12/27/2025 03:25:34 PM","00:04:37","inbound",1,1,0,0
"19b28a50-a3b8-4a46-ac1d-f4957e718240","12/27/2025 03:25:15 PM","00:00:04","outbound",1,0,1,0
"5b868748-cc31-474d-9d28-39fb77ede295","12/27/2025 03:01:04 PM","00:07:10","outbound",1,0,1,0
"a0aaa779-ef85-42f1-979c-b3ff13993adc","12/27/2025 02:59:24 PM","00:13:38","outbound",1,0,1,0
"eed3b024-a350-44a9-b23e-bfb32a51724e","12/27/2025 02:44:13 PM","00:11:12","inbound",3,3,0,0
"1f8ef328-0b09-402d-b1c2-22b34f3488be","12/27/2025 02:38:11 PM","00:01:29","inbound",3,3,0,0
"54d8d310-1352-4f83-885b-c2060519ef04","12/27/2025 02:37:52 PM","00:02:01","inbound",3,3,0,0
"09a37221-a46f-4e30-a8e5-def0a6af89e2","12/27/2025 02:35:00 PM","00:07:56","outbound",1,0,1,0
"09eb0f38-d8ee-4125-8641-1d029ec0a8e1","12/27/2025 02:32:47 PM","00:13:22","inbound",1,1,0,0
"cf4b7f2c-d133-47b4-88e1-ce4fdcf82bd9","12/27/2025 02:16:53 PM","00:00:11","outbound",1,0,1,0
"2ae49d57-646c-4825-9496-fa27cd2f3050","12/27/2025 02:08:55 PM","00:01:52","inbound",1,1,0,0
"df459174-f8d4-4579-b22f-23e87444454e","12/27/2025 02:04:27 PM","00:03:41","inbound",1,1,0,0
"19954ba7-1f72-4e47-beac-3d9cff281e83","12/27/2025 01:43:25 PM","00:04:07","inbound",3,3,0,0
"bb868be9-0e51-4d06-83e0-4d3f517a407a","12/27/2025 01:38:06 PM","00:02:54","inbound",3,3,0,0
"321edea9-b2cf-4762-903c-2447e173e74b","12/27/2025 01:34:38 PM","00:00:00","inbound",3,3,0,0
"4987d4f7-d9e7-4512-945b-d5f4d116abc0","12/27/2025 01:34:11 PM","00:00:35","outbound",1,0,1,0
"b87a40c9-8f28-4173-8fe4-14377cf84f68","12/27/2025 01:30:48 PM","00:01:44","inbound",3,3,0,0
"6d0576d0-1b8e-4936-9b32-315d87869d56","12/27/2025 01:26:12 PM","00:00:02","outbound",1,0,1,0
"a1ba6c5d-0a84-4028-a2b3-b6ef448abdd1","12/27/2025 01:18:05 PM","00:04:40","inbound",3,3,0,0
"eb92b36f-e769-4800-bb06-e24825c4b32b","12/27/2025 12:59:49 PM","00:03:34","inbound",1,1,0,0
"00cf9a7c-2417-4cd4-9be3-dd4da8f56328","12/27/2025 12:39:55 PM","00:05:04","inbound",3,3,0,0
"60a61d62-c00f-42a6-a722-d3b4a76dda45","12/27/2025 11:53:58 AM","00:00:04","inbound",1,1,0,0
"ea77cb78-7ac0-46ae-9972-f253d3ae633e","12/27/2025 11:51:42 AM","00:01:22","outbound",1,0,1,0
"16ceb26f-77b1-46a6-975e-0d6ca01e32f6","12/27/2025 11:47:11 AM","00:04:18","inbound",5,5,0,0
"45642ce9-e770-48d0-99e5-18cce3b3918a","12/27/2025 11:42:13 AM","00:05:26","inbound",3,3,0,0
"98d37e17-1bc3-41b1-89ce-9ab6c8cfe5ac","12/27/2025 11:37:12 AM","00:01:23","inbound",1,1,0,0
"50e1a32e-1f60-4e41-a4b7-67de82b7cdf8","12/27/2025 11:31:52 AM","00:12:22","outbound",1,0,1,0
"786864db-9e93-486e-9a99-1d619c6a90e3","12/27/2025 11:30:54 AM","00:05:02","inbound",1,1,0,0
"7cf53b24-942f-4425-8a77-b87e5d5ed9db","12/27/2025 11:30:48 AM","00:01:05","inbound",3,3,0,0
"652834ec-decc-4f14-a474-989a4d385210","12/27/2025 11:24:03 AM","00:00:13","outbound",1,0,1,0
"1a4f0490-1ec9-463e-8609-8c2d26d9be39","12/27/2025 11:23:53 AM","00:24:44","inbound",3,3,0,0
"fe666e06-f3d9-4ec1-a75e-928ffc93d5e9","12/27/2025 11:21:36 AM","00:00:03","outbound",1,0,1,0
"5b3aee34-4c61-412e-a4af-9730009a218e","12/27/2025 11:01:34 AM","00:12:23","outbound",1,0,1,0
"df4efd8d-1e26-41b7-9462-208d6b0744fd","12/27/2025 10:59:04 AM","00:21:20","inbound",3,3,0,0
"8045c147-310a-4597-9279-2b3c06ef0fe0","12/27/2025 10:40:47 AM","00:01:47","inbound",3,3,0,0
"6f68e61c-dcf6-41c5-9233-cde2e82f063a","12/27/2025 10:39:59 AM","00:01:26","outbound",1,0,1,0
"7cca62b9-a66a-4d02-b50d-6900dbdd92e0","12/27/2025 10:38:53 AM","00:00:44","outbound",1,0,1,0
"b3fd535f-7688-4ebe-93e5-fb17a7343996","12/27/2025 10:14:38 AM","00:07:52","outbound",1,0,1,0
"3fd38baa-bb28-4066-8bc6-73550a36287f","12/27/2025 10:12:28 AM","00:11:28","outbound",1,0,1,0
"009c87d1-ee75-485d-aab8-94afa112a28a","12/27/2025 10:06:54 AM","00:00:08","outbound",1,0,1,0
"02fb62e3-4dcf-483e-b582-a3963ed0f599","12/27/2025 09:56:20 AM","00:07:07","outbound",1,0,1,0
"0de94825-e13d-4212-a61b-b5672a1cb541","12/27/2025 09:48:23 AM","00:06:25","outbound",1,0,1,0
"ebdf7506-d73a-4f7a-8025-821b09b060be","12/27/2025 09:44:11 AM","00:00:50","inbound",3,3,0,0
"6eb1e111-825b-4576-bf85-22fad3419732","12/27/2025 09:27:37 AM","00:02:25","outbound",1,0,1,0
"eb49d953-f0d2-488a-9ed6-854bddfbfe47","12/27/2025 09:26:55 AM","00:00:03","outbound",1,0,1,0
